id,year,month,lat,long,gwd,num,prep_ft,tmean,DEM_ft,slope,aspect,PET_ft,rocktype,DTB_ft,drainclass,hydrogrp,developed,barren,forest,shrubland,herbaceous,Pasture_Hay_crop,wetland,water_snow_ice,NESO,PDO,longterm_aveg_dtw_ft,distance_ft,gw_use_ft_m,sw_use_ft_m,recharge_ft_m,MlrAD_irri_ornot,irri_gw_use_ft_m
145319,2010,6,38.07249968,-106.0589081,5.3,34113,0.0171359740164795,16.8150749206543,7618.1102478,0.05493153101399,135.853741079426,1.05393066966941,2,198.720472743,4,2,0.00797966215759516,0.00190664501860738,0.00550808571279049,0.525739729404449,0.0500670857727528,0.00918014254420996,0.150978043675423,0,0.4,-0.79,3.10359645392867,0.00931678720812477,0.00712761281493227,0.005165568136312,0.0024061527670268,0,0.000411006022426406
196786,2010,6,39.8601333333333,-108.350955555556,61.021,39126,0.0840266108851427,18.3626117706299,6404.49776715389,9.84050510713599,173.586718131558,0.966382165810785,4,56.922572265,1,1,0.000635548320133239,7.06164792063646e-05,0.417272806167603,0.37942236661911,0.00155356258619577,0.0209730956703424,0,0,0.4,-0.79,80.4888984321659,0.0096362378522127,0.000630251980528829,0.0112945439910067,0.010060106236351,0,0
197046,2010,6,41.18255,-73.3049194,5.73,39129,0.262867309689526,21.5980644226074,165.625801471328,1.96252581983605,200.966009512966,0.832372601590343,6,37.204724466,5,5,0.477140009403229,0.0149551341310143,0.176684230566025,0.00263495231047273,0.00534111959859729,0.00754878204315901,0.0333998017013073,0.00334710162132978,0.4,-0.79,1.13168462618059,0.000307832714777617,0.0236472383647269,0.0868525802685947,0.146511989206473,0,0
197765,2010,6,41.49626667,-71.8508306,5.58,39250,0.34430563971522,19.7522163391113,317.261120765826,1.55544307723358,119.087460257232,0.730457156833566,6,39.69816279,5,4,0.0165242571383715,0.00353082409128547,0.68031919002533,0.0117929521948099,0.0153943933546543,0.035167008638382,0.0632017478346825,0.000423698889790103,0.4,-0.79,7.03165382042327,0.000462604862277963,0.00112531777286032,0.474767760903621,0.130215261390607,0,0
210372,2010,6,42.0233833333333,-73.3248388888889,9.7,40036,0.340717871875967,19.1792526245117,680.939630470195,2.26126374469541,275.703865335464,0.711134063119556,1,50.754593253,1,3,0.124355621635914,0.0109455548226833,0.343549191951752,0.00720288092270494,0.0219617262482643,0.0990043058991432,0.100204788148403,0.0115811033174396,0.4,-0.79,4.80346089064457,0.00289295439605411,0.00159754961215563,0.00882535748564525,0.123284542714556,0,0
215627,2010,6,25.43688889,-80.5016667,6.1,40952,0.490394653104529,29.2480983734131,3.2808399,0.0277928293748088,295.264289489615,0.802053868268852,1,12.204724428,2,4,0.0966033488512039,0.00155356258619577,0.00529623636975884,0.0209024790674448,0.00875644385814667,0.358096182346344,0.336628764867783,0.00381329003721476,0.4,-0.79,2.29628400106611,0.0206349045995081,0.031501631725435,0.00189419777327629,0.0699028421207269,0,0.00104786003436399
217507,2010,6,26.00938889,-80.23213889,7.07,41139,0.53093006685314,29.3003158569336,6.5616798,0.00834449182524388,102.876950726192,0.992115152420242,1,64.468504035,5,5,0.920838952064514,0.000776781293097883,0.00296589219942689,0.00127109664026648,0.00211849436163902,0.000776781293097883,0.00233034393750131,0.0144763784483075,0.4,-0.79,2.44524692046018,0.000759454808864345,0.0293833931503492,0.121271863841545,0.162029094892542,0,4.51218430900309e-07
222774,2010,6,27.3275,-82.42175,21.88,41826,0.598861164592781,29.1659545898438,23.0538185185012,0.479319832968163,314.253913600008,0.979490907410742,3,25.623359619,5,5,0.546289086341858,0.00529623636975884,0.0209024790674448,0.011016171425581,0.015818091109395,0.079796627163887,0.0511263310909271,0.015818091109395,0.4,-0.79,1.90702362613238,0.00263505020415291,0.00710890146872858,0.000704891073903467,0.071802878750662,0,1.3332974002466e-05
226657,2010,6,28.02977778,-82.2231111,9.08,42359,0.535808123504384,28.7990741729736,67.256758965151,0.466579927209608,146.537922380477,1.08487066799271,2,24.93438324,6,5,0.277290999889374,0.00754093658179045,0.0347601249814034,0.0126400459557772,0.0228382647037506,0.211218044161797,0.0850330367684364,0.00014363689115271,0.4,-0.79,0.0596022187829012,0.00110325671581737,0.0203097836081041,0.244130099610688,0.0396609231027961,0,0.000219313108461483
226790,2010,6,28.04125,-81.54688889,11.96,42377,0.442509489156354,28.6731967926025,91.7758896434523,0.737651471115495,152.57615158558,0.850735563034424,2,32.742782202,1,3,0.125466823577881,0.00323182996362448,0.0527865551412106,0.0230537205934525,0.035119216889143,0.33654123544693,0.113329499959946,0.0831657573580742,0.4,-0.79,17.7798434149796,0.00465765096692215,0.0179880823364903,0.00338309611706616,0.0635141401635607,0,2.82876129625179e-05
248700,2010,6,31.18315833,-81.4827111,5.09,44791,0.271559437841643,27.9980030059814,11.8919987514011,0.164288507563935,68.687578158241,0.947740611317944,2,55.544619507,1,6,0.608531534671783,0.00761999702081084,0.0149551341310143,0.00206523295491934,0.00327588664367795,0.00213644769974053,0.196766838431358,0.067369319498539,0.4,-0.79,1.04425030276312,0.000543804447919759,0.0188179531732603,0.00305613859601743,0.0847830469957987,0,0
250716,2010,6,32.49696667,-81.2920833,50.57,45988,0.331747476075776,28.4982833862305,78.7877317081574,0.353060715802694,148.278198435231,1.12223297449917,4,61.122047337,3,2,0.0123201822862029,0.00149551348295063,0.13310070335865,0.0131035465747118,0.0235009249299765,0.190927222371101,0.372026771306992,7.12149267201312e-05,0.4,-0.79,15.2023711773521,0.00176098016614782,0.00166820519937138,0.0349161306104142,0.0134898392255356,0,0
250723,2010,6,32.54918333,-82.8432583,118.1,46005,0.58751989939525,27.9103755950928,270.927892164211,1.50469170034623,96.9361441028117,1.05259872956962,2,52.657480395,3,2,0.0692209079861641,0.00526990462094545,0.186155810952187,0.0190856009721756,0.0406637229025364,0.276741206645966,0.080116793513298,0.00270616728812456,0.4,-0.79,41.1832176794432,0.0240551675021478,0.00181208244587527,0.00305118828907805,0.0320633045168966,1,0.000139356025302788
258294,2010,6,40.9722222,-93.4236111,4.3,47521,0.96052194976626,22.602165222168,1069.5538074,0.596449923233278,67.2209836580407,0.757664709166512,1,188.287401861,2,5,0.00505625968798995,0.000854579091537744,0.0483549349009991,0.00526990462094545,0.0128899021074176,0.732303082942963,0.0534824095666409,0.00427289539948106,0.4,-0.79,29.4522225835127,0.0073507468606482,0.000205276255390491,0.000231763514150554,0.0181124544911335,0,0
258415,2010,6,41.0158248,-95.1308217,8.29,47525,0.869997681666065,22.4856262207031,1274.00287539425,1.33569503762726,162.215541026196,0.698850137165845,2,167.519685294,4,2,0.0121460352092981,0.00183602853212506,0.0103100063279271,0.00437822192907333,0.0323423482477665,0.80262690782547,0.000282465916825458,0.00120048015378416,0.4,-0.79,58.7305247581266,0.0510446198571154,0.000680300298111639,4.06149431708441e-05,0.0313779900043706,0,0
258903,2010,6,41.59441667,-91.5701389,4.9,47639,0.93374808145513,22.6516056060791,665.381221886989,0.747882092675753,203.364166419188,0.585859304602725,1,132.086614374,6,6,0.00754093658179045,0.000861821288708597,0.0174518823623657,0.00409365119412541,0.0359810404479504,0.791151940822601,0.0242746341973543,0.000287273782305419,0.4,-0.79,6.16721438296523,0.0375450092850868,0.00264359460155409,0.00595674591441883,0.0324029561596364,0,0
260262,2010,6,41.9169324,-96.135016,11.6766666666667,47799,0.880432130244507,22.1974849700928,1039.52263379608,0.104599751581208,59.3317308224015,0.70806348212428,1,126.738845337,1,3,0.00975644495338202,0.00142429850529879,0.00235009263269603,0.0011394388275221,0.0242842901498079,0.744694471359253,0.041589517146349,0.0348953157663345,0.4,-0.79,5.71224399368599,0.0111444781305879,0.00306670379189574,0.000319019521975731,0.0257261247439682,0,5.58956098723333e-05
261764,2010,6,42.93416667,-95.4177778,10.85,48270,0.863939421757947,20.9067153930664,1298.4034317057,2.27505685840944,340.835197473593,0.636975447053494,2,170.964567189,4,2,0.00932915508747101,0.0019940179772675,0.105825379490852,0.00612448388710618,0.035108957439661,0.622347235679626,0.0212932638823986,0.00356074632145464,0.4,-0.79,69.1117765821327,0.0663268352668273,0.00145056677389599,0.000180693438962822,0.022752490296786,0,0
293092,2010,6,44.16141667,-114.9047222,8.02,57291,0.369392605839912,9.60548400878906,6494.71751468716,2.25473425350753,339.894825148404,0.709307764285451,11,76.082677281,3,2,0.00571993505582213,0.00105924718081951,0.466916173696518,0.214462250471115,0.0831156000494957,0.000211849444895051,0.000847397779580206,0.0164536405354738,0.4,-0.79,6.69047824119408,0.00240714250284521,0.000365853868932233,0.0194048192997831,0.0166867293415343,0,0
294888,2010,6,47.7204444,-116.931361,203.68,58277,0.35119482279015,14.7169561386108,2204.7244128,0.01647929709041,8.278704936104,0.619632041050749,4,93.930446337,3,1,0.58477509021759,0.00713226478546858,0.163477152585983,0.0389802977442741,0.00790904555469751,0,0,0.0507732518017292,0.4,-0.79,0.0834657648121208,0.0745621901057886,0.00417716558673275,0.00203088713609106,0.0478040111455818,0,0
295446,2010,6,48.43391667,-116.4536667,101.17,58604,0.416303970689351,14.0559968948364,2241.67006267938,0.802804660739143,112.327192785609,0.850754886829001,4,85.236220602,2,6,0.0137702142819762,0.00338959111832082,0.327660471200943,0.110797263681889,0.0540216080844402,0.017583504319191,0.161499887704849,0,0.4,-0.79,22.8585768594039,0.00637600082068234,0.000919460395041031,0.000584974802717785,0.0525266071112454,0,0
298007,2010,6,40.12791667,-88.1440278,5.32,58977,0.868175938441562,23.5942039489746,685.674747153173,0.246610073158836,119.794905402702,0.652721085626912,3,79.199475186,3,2,0.0217917673289776,0.00263495231047273,0.0298390537500381,0.00448654033243656,0.00911551062017679,0.813772976398468,0.00334710162132978,0,0.4,-0.79,0.127453107844553,0.0086002066294109,0.00459599885468303,5.76300796825458e-05,0.0385010760939618,0,0
301931,2010,6,41.7112055555556,-87.6759638888889,5,60224,0.85098456965159,21.9382801055908,661.486052320622,0.831566969659565,28.0782590823243,0.828735472970123,1,88.353018507,2,4,0.991172969341278,0.000353082403307781,0.00120048015378416,7.06164792063646e-05,0,0,0,0,0.4,-0.79,43.5097668775958,0.0611747181937074,0.00224583100685276,0.249201557445133,0.0941255164067944,0,0
303677,2010,6,39.27421786,-85.8955466,14.01,60417,0.845168007360617,23.9517555236816,658.547667514612,0.381058898742066,186.073771394217,0.667776324068175,1,68.044619526,3,2,0.0334015972912312,0.00218911096453667,0.0110867880284786,0.00388390640728176,0.0100275408476591,0.83581668138504,0.000988630694337189,0,0.4,-0.79,3.85696924538037,0.0442221653175458,0.00531812838190765,0.00108540400925328,0.0791148611826698,0,1.15328640274718e-05
306133,2010,6,41.0594909,-85.4452549,52.11,60672,0.439572472627222,22.1252880096436,868.715702769575,0.971732812703774,222.515048682325,0.677627954987379,1,138.353018583,2,4,0.0142645295709372,0.00120048015378416,0.0348139256238937,0.00437822192907333,0.0119341854006052,0.816397130489349,0.00120048015378416,7.06164792063646e-05,0.4,-0.79,15.9413138954793,0.0350956783843822,0.00176670034137561,0.000106427731408169,0.0166470839649191,0,0
395586,2010,6,30.3893604,-89.8978476,7.57,68477,0.599741849033711,28.0777893066406,26.2467192,0.462141594026039,320.191416410064,0.95280715005878,3,24.475065654,6,6,0.0478073582053185,0.00557870185002685,0.332391768693924,0.0964621156454086,0.0434997528791428,0.00699103157967329,0.216086432337761,0.00734411412850022,0.4,-0.79,0.3402401011456,0.0117963048535931,0.00471999721319853,9.92986790995482e-06,0.0950439161971211,0,0
412079,2010,6,42.00359167,-71.2709833,20.06,81015,0.242580253989821,20.7100315093994,157.4803152,0.32723393848554,110.289873698075,0.745098836033894,2,38.943569613,1,3,0.493020951747894,0.0235009249299765,0.16934908926487,0.00626691337674856,0.00669420324265957,0.00398803595453501,0.0746332406997681,0.034468024969101,0.4,-0.79,4.99878304345218,0.0139241737859285,0.00618713228702837,0.216211783376693,0.161505696477691,0,0
445720,2010,6,44.4728514,-69.1364277,3.13,86442,0.466660978370778,16.9514636993408,334.512060744024,2.48598529506563,220.239570352224,0.655184418880687,6,23.982939669,6,4,0.0337558761239052,0.00434411037713289,0.520794749259949,0.0158809293061495,0.013744480907917,0.0821820273995399,0.0885913670063019,0.00356074632145464,0.4,-0.79,43.1213166799707,0.0153706033703778,0.000689201539731136,7.65779488590151e-05,0.151791798012257,0,0
445761,2010,6,44.7797763,-70.9225736,6.4,86446,0.444893324519485,14.8196239471436,1476.28039629933,2.82999235380462,34.5305807519417,0.596668664832948,7,51.738845223,6,2,0.0144763784483075,0.00247157691046596,0.455900013446808,0.00254219328053296,0.00204787799157202,0.000918014266062528,0.00960384123027325,0.428571432828903,0.4,-0.79,13.50066638856,0.00506644129001726,0.000341823590953592,0.00212036413189201,0.133112628012697,0,0
448168,2010,6,44.874240312155,-67.8663921558273,5.197,86598,0.473191019211781,16.5908260345459,261.82351600554,0.91782068361695,183.755994043521,0.729074904781581,8,29.691601095,3,4,0.0171627979725599,0.00277738203294575,0.541162252426147,0.0831790342926979,0.0162370037287474,0.0217917673289776,0.101410053670406,0.0248540099710226,0.4,-0.79,0.00539264111472436,0.00639549707792982,0.000244188959493733,0.00139469463403152,0.167890137002468,0,0
451216,2010,6,42.225596,-85.6719502,10.28,86717,0.577531199694823,20.592960357666,897.473524766644,5.71696694560757,140.769176294722,0.75344646498295,1,98.622047394,7,7,0.415539085865021,0.00619569839909673,0.158666849136353,0.00576840899884701,0.0103261647745967,0.178678244352341,0.0396667122840881,0.00875943619757891,0.4,-0.79,25.3739038237332,0.00339633181802332,0.0101191391752495,0.00270950982815964,0.0827774604706963,0,7.41063537930925e-05
456639,2010,6,44.0715,-92.4293222,35,88402,0.594231213449112,19.1310176849365,1010.24589708609,0.740838473389641,11.3096254433352,0.791623374560284,1,19.192913415,3,4,0.027987465262413,0.00313345668837428,0.282295972108841,0.0118928924202919,0.046645775437355,0.358709573745728,0.000213644772884436,0,0.4,-0.79,3.19016809397728,0.0536601841471803,0.00388878585171775,0.00205204857938101,0.0704748599754771,0,0
456712,2010,6,44.48718889,-95.7823722,21,90191,0.677401275863429,19.9719543457031,1138.4514453,0.258832079163562,120.651270502699,0.624524665640392,3,80.118110358,4,4,0.0149706937372684,0.00190664501860738,0.00240096030756831,0.000494315347168595,0.00684979883953929,0.910175859928131,0.00233034393750131,0,0.4,-0.79,5.59852075614256,0.00737874123454246,0.00141129476100831,4.18604378265178e-05,0.0306895242318511,0,0
459132,2010,6,46.29535,-94.2620667,14,111632,0.344221085598534,17.8285522460938,1198.68672157114,0.392709149548329,193.940242629206,0.884577835105939,6,113.385826944,1,1,0.0768409073352814,0.00398803595453501,0.207591503858566,0.0226463470607996,0.027488961815834,0.113302946090698,0.201467022299767,0.00235009263269603,0.4,-0.79,3.83680574494686,0.0184965514322486,0.00114804392363412,0.000266177031048432,0.053255430196623,0,0
459133,2010,6,46.30244638,-92.8038102,10.33,111685,0.478838423207739,16.6955299377441,1067.20302492583,0.970986018021791,349.600029328381,0.799416170309088,2,75.13123371,1,3,0.00812089536339045,0.00289527582935989,0.297436624765396,0.0115811033174396,0.0208318624645472,0.0910246446728706,0.252736389636993,0.00861521065235138,0.4,-0.79,0.128698427904847,0.0177781998361764,0.000300821864873193,1.3035614144505e-05,0.068240137941887,0,0
459307,2010,6,46.77538889,-96.6447222,18,114465,0.207902703388467,19.1589698791504,928.4776917,0.160854772597466,258.298058893266,0.597204574731775,3,226.410761499,3,6,0.00720288092270494,0.00162417907267809,0.00621425034478307,0.00346020772121847,0.0106630884110928,0.817597627639771,0.0292352233082056,0.00515500316396356,0.4,-0.79,14.2889636299479,0.0337929281415884,0.000379919445150741,0.0005206809661958,0.0301953060363978,0,8.02216146202167e-09
477750,2010,6,48.137973,-96.347399,7.75,119082,0.358017599094338,16.8265514373779,1118.7664059,0.456815954837392,178.018627721491,0.80348493042372,8,280.643045046,1,4,0.00487253721803427,0.00112986366730183,0.0721700415015221,0.0052256197668612,0.0135583644732833,0.558435142040253,0.0933549925684929,0.000706164806615561,0.4,-0.79,7.46821638676772,0.01271070692434,0.000123319790266756,0.000458377333633035,0.0433936038057009,0,0
479147,2010,6,44.705312,-96.282834,6.91,119096,0.627165016867287,19.5544662475586,1246.68534681349,0.689947671348089,269.411556856655,0.59761222669872,3,119.75065635,1,1,0.103475287556648,0.00341831636615098,0.00640934333205223,0.00356074632145464,0.0209371875971556,0.676043272018433,0.016450647264719,0.0342543795704842,0.4,-0.79,2.04710040816636,0.00593493560377176,0.000501358851581992,2.07328848398568e-05,0.0429664379859467,0,0
485775,2010,6,43.590136,-96.014239,25.41,119143,0.648931369115836,20.2164821624756,1507.81628908513,1.33819046570803,133.724009916077,0.639206844710701,3,244.586614545,1,1,0.00190664501860738,0.00282465922646224,0.0118635687977076,0.000706164806615561,0.0176541209220886,0.857213497161865,0.0232328232377768,0,0.4,-0.79,8.68531585746968,0.00338730820291774,0.00115473345582258,3.78274752769465e-05,0.0404380845202009,0,0
489884,2010,6,37.2632222,-93.2465,17.92,120245,0.310621487346222,25.2637004852295,1211.8986845231,3.33248561422016,234.783760447459,0.931488499092362,1,62.893700883,4,2,0.62099415063858,0.00270616728812456,0.0609599761664867,0.00491382973268628,0.0140293408185244,0.168138444423676,0.000640934333205223,0.00320467166602612,0.4,-0.79,7.84014780630512,0.00130811458190303,0.00346753551484453,0.0449485126927308,0.0632250594197214,0,0
