data_year,utility_id,utility_name,plant_code,plant_name,city,state,zip,county,latitude,longitude,nerc_region,balancing_authority,water_source,naics_code,sector,transmission_owner,grid_voltage_kv
2025,10210,Ketchikan Public Utilities,6581,Silvis,Ketchikan,AK,99901,Ketchikan Gateway,55.381402,-131.517758,,,Upper Silvis Lake,22,Electric Utility,Ketchikan Public Utilities,34.5
2025,50079,Utility Board of Key West City (FL),6582,Cudjoe,Cudjoe Key,FL,33041,Monroe,24.579167,-81.685,SERC,,,22,Electric Utility,, 
2025,50079,Utility Board of Key West City (FL),6584,Stock Island,Stock Island,FL,33041,Monroe,24.563333,-81.7342,SERC,Florida Municipal Power Pool,,22,Electric Utility,Florida Power & Light Co,138
2025,11624,Town of Marblehead - (MA),6585,Commercial Street,Marblehead,MA,1945,Essex,42.495833,-70.854722,NPCC,ISO New England Inc.,Municipality,22,Electric Utility,Town of Marblehead - (MA),4.16
2025,11624,Town of Marblehead - (MA),6586,Wilkins Station,Marblehead,MA,1945,Essex,42.5131,-70.8583,NPCC,ISO New England Inc.,Municipality,22,Electric Utility,Town of Marblehead - (MA),4.16
2025,55937,Entergy Texas Inc.,6595,Toledo Bend,Burkville,TX,75932,Newton,31.173484,-93.565877,SERC,"Midcontinent Independent Transmission System Operator, Inc..",Toledo Bend Reservoir,22,Electric Utility,Entergy Texas Inc.,138
2025,16534,Sacramento Municipal Util Dist,6612,Union Valley,Fresh Pond,CA,95725,El Dorado,38.86429,-120.444335,WECC,Balancing Authority of Northern California,Silver Creek,22,Electric Utility,Sacramento Municipal Util Dist,230
2025,18371,Village of Swanton - (VT),6618,Highgate Falls,Highgate,VT,5488,Franklin,44.933611,-73.051111,NPCC,ISO New England Inc.,Missisquoi River,22,Electric Utility,Village of Swanton - (VT),12
2025,30151,"Tri-State G & T Assn, Inc",6619,Burlington (CO),Burlington,CO,80807,Kit Carson,39.3561,-102.2431,WECC,Western Area Power Administration - Rocky Mountain Region,Wells,22,Electric Utility,Public Service Co of Colorado,115
2025,19635,USACE-Omaha,6623,Fort Peck,Fort Peck,MT,59223,McCone,48.0122,-106.4123,WECC,Western Area Power Administration UGP West,Missouri River,22,Electric Utility,WAPA-- Western Area Power Administration,230
2025,19635,USACE-Omaha,6624,Gavins Point,Crofton,NE,68730,Cedar,42.848829,-97.481479,MRO,Southwest Power Pool,Missouri River,22,Electric Utility,WAPA-- Western Area Power Administration,115
2025,66605,"MPH AL Pierce, LLC",6635,A L Pierce,Wallingford,CT,6492,New Haven,41.44823,-72.834884,NPCC,ISO New England Inc.,Municipality,22,Electric Utility,Town of Wallingford - (CT),115
2025,57280,"Eagle Creek Renewable Energy, LLC",6636,Lake Lynn Hydro Station,Lake Lynn,PA,15451,Fayette,39.720278,-79.856111,RFC,"PJM Interconnection, LLC",Cheat River,22,IPP Non-CHP,West Penn Power Company,138
2025,221,"Alaska Village Elec Coop, Inc",6637,Yakutat,Yakutat,AK,99689,Yakutat,59.544553,-139.724306,,,Municipality,22,Electric Utility,CBY DBA Yakutat Power,4.16
2025,1692,Big Rivers Electric Corp,6639,R D Green,Robards,KY,42452,Webster,37.6461,-87.5,SERC,"Midcontinent Independent Transmission System Operator, Inc..",Green River,22,Electric Utility,Big Rivers Electric Corp,161
2025,814,Entergy Arkansas LLC,6641,Independence Steam Electric Station,Newark,AR,72562,Independence,35.678442,-91.408761,SERC,"Midcontinent Independent Transmission System Operator, Inc..",White River,22,Electric Utility,Entergy Arkansas Inc,161
2025,12397,Metropolitan Water District of S CA,6643,Greg Avenue,Sun Valley,CA,91352,Los Angeles,34.20795,-118.3516,WECC,Los Angeles Department of Water and Power,River,22,Electric Utility,Los Angeles Department of Water & Power,34.5
2025,12397,Metropolitan Water District of S CA,6644,Lake Mathews,Riverside,CA,92503,Riverside,33.8553,-117.4537,WECC,California Independent System Operator,Lake Matthews,22,Electric Utility,Southern California Edison Co,34.5
2025,12397,Metropolitan Water District of S CA,6645,Foothill Feeder,Castaic,CA,91384,Los Angeles,34.5148,-118.6092,WECC,California Independent System Operator,Castaic Lake,22,Electric Utility,Southern California Edison Co,66
2025,12397,Metropolitan Water District of S CA,6646,San Dimas,San Dimas,CA,91773,Los Angeles,34.1275,-117.7958,WECC,California Independent System Operator,Live Oak Reservoir,22,Electric Utility,Southern California Edison Co,66
2025,12397,Metropolitan Water District of S CA,6647,Yorba Linda,Yorba Linda,CA,92886,Orange,33.9117,-117.8192,WECC,California Independent System Operator,Municipality,22,Electric Utility,Southern California Edison Co,66
2025,55983,Luminant Generation Company LLC,6648,Sandow No 4,Rockdale,TX,76567,Milam,30.565871,-97.064032,TRE,"Electric Reliability Council of Texas, Inc.",Lake Alcoa,22,IPP Non-CHP,Oncor Electric Delivery Company LLC,138
2025,19436,Union Electric Co - (MO),6650,Mexico,Mexico,MO,65265,Audrain,39.1481,-91.8306,SERC,"Midcontinent Independent Transmission System Operator, Inc..",,22,Electric Utility,Union Electric Co - (MO),69
2025,19436,Union Electric Co - (MO),6651,Moberly,Moberly,MO,65270,Randolph,39.4244,-92.4837,SERC,"Midcontinent Independent Transmission System Operator, Inc..",,22,Electric Utility,Union Electric Co - (MO),69
2025,19436,Union Electric Co - (MO),6652,Moreau,Moreau,MO,65101,Cole,38.555713,-92.102316,SERC,"Midcontinent Independent Transmission System Operator, Inc..",,22,Electric Utility,Union Electric Co - (MO),69
2025,12341,MidAmerican Energy Co,6664,Louisa,Muscatine,IA,52761,Louisa,41.3181,-91.0931,MRO,"Midcontinent Independent Transmission System Operator, Inc..",Wells,22,Electric Utility,MidAmerican Energy Co,345
2025,29297,Pelican Utility,6702,Pelican,Pelican,AK,99832,Skagway Hoonah Angoon,57.957197,-136.220095,,,Pelican Creek,22,Electric Utility,Pelican Utility,2.4
2025,17609,Southern California Edison Co,6704,Pebbly Beach Generating Station Hybrid,Avalon,CA,90704,Los Angeles,33.333056,-118.310278,WECC,California Independent System Operator,,22,Electric Utility,Southern California Edison Co,12
2025,261,AGC Division of APGI Inc,6705,Warrick,Newburgh,IN,47630,Warrick,37.915,-87.3328,RFC,"Midcontinent Independent Transmission System Operator, Inc..",Ohio River,22,IPP CHP,Southern Indiana Gas & Elec Co,138
2025,11241,Entergy Louisiana LLC,6706,Thibodaux,Thibodaux,LA,70301,Lafourche,29.799167,-90.809722,SERC,"Midcontinent Independent Transmission System Operator, Inc..",Cooling Tower,22,Electric Utility,Entergy Louisiana Inc, 
2025,7570,Great River Energy,6741,Rock Lake CT,Pine City,MN,55063,Pine,45.805443,-92.97176,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,Electric Utility,Great River Energy,69
2025,15143,Platte River Power Authority,6761,Rawhide,Wellington,CO,80549,Larimer,40.860905,-105.021207,WECC,Public Service Company of Colorado,Municipality,22,Electric Utility,Platte River Power Authority,230
2025,17177,City of Sikeston - (MO),6768,Sikeston Power Station,Sikeston,MO,63801,Scott,36.8791,-89.6209,SERC,Southwestern Power Administration,Wells,22,Electric Utility,City of Sikeston - (MO),161
2025,20447,"Western Farmers Elec Coop, Inc",6772,Hugo,Fort Towson,OK,74735,Choctaw,34.0158,-95.3206,MRO,Southwest Power Pool,Kiamichi River,22,Electric Utility,"Western Farmers Elec Coop, Inc",138
2025,19856,City of Vineland - (NJ),6776,West Station (NJ),Vineland,NJ,8360,Cumberland,39.4912,-75.0486,RFC,"PJM Interconnection, LLC",,22,Electric Utility,City of Vineland - (NJ),13.2
2025,50118,US Army Corps of Engineers,6789,St Stephen,St. Stephen,SC,29479,Berkeley,33.4261,-79.93,SERC,South Carolina Public Service Authority,Lake Moultrie,22,Electric Utility,South Carolina Public Service Authority,115
2025,998,City of Augusta - (KS),6791,Augusta Electric Plant No 2,Augusta,KS,67010,Butler,37.686085,-96.964982,MRO,Southwest Power Pool,Municipality,22,Electric Utility,City of Augusta - (KS),12.47
2025,17271,City & Borough of Sitka - (AK),6801,Jarvis Street,Sitka,AK,99835,Sitka,57.0497,-135.3128,,,Municipality,22,Electric Utility,City & Borough of Sitka - (AK),69
2025,1692,Big Rivers Electric Corp,6823,D B Wilson,Centertown,KY,42328,Ohio,37.4497,-87.0806,SERC,"Midcontinent Independent Transmission System Operator, Inc..",Green River,22,Electric Utility,Big Rivers Electric Corp,161
2025,7570,Great River Energy,6824,St Bonifacius,St. Bonifacius,MN,55375,Carver,44.905026,-93.820761,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,Electric Utility,Northern States Power Co - Minnesota,115
2025,9011,City of Hugoton - (KS),7011,Hugoton 2,Hugoton,KS,67951,Stevens,37.16424,-101.340133,MRO,Southwest Power Pool,Municipality,22,Electric Utility,City of Hugoton - (KS),13.2
2025,9187,City of Idaho Falls - (ID),7012,Lower No 1,Idaho Falls,ID,83402,Bonneville,43.468679,-112.062499,WECC,PacifiCorp - East,Snake River,22,Electric Utility,City of Idaho Falls - (ID),46
2025,20813,City of Winfield - (KS),7013,East 12th Street,Winfield,KS,67156,Cowley,37.2367,-96.9625,MRO,Southwest Power Pool,Municipality,22,Electric Utility,City of Winfield - (KS),12.47
2025,13037,City of Mt Pleasant - (UT),7015,Unit 4,Mt Pleasent,UT,84647,Sanpete,39.544108,-111.418727,WECC,PacifiCorp - East,Pleasant Creek,22,Electric Utility,City of Mt Pleasant - (UT),2.4
2025,3355,City of Chanute (KS),7018,Chanute 3,Chanute,KS,66720,Neosho,37.6376,-95.4704,MRO,Southwest Power Pool,Municipality,22,Electric Utility,City of Chanute,69
2025,17845,City of Springville - (UT),7028,Whitehead,Springville,UT,84663,Utah,40.1817,-111.6203,WECC,PacifiCorp - East,Springs,22,Electric Utility,City of Springville - (UT),46
2025,56598,"Major Oak Power, LLC",7030,Major Oak Power,Bremond,TX,76629,Robertson,31.091925,-96.69503,TRE,"Electric Reliability Council of Texas, Inc.",Wells,22,IPP Non-CHP,Public Service Co of NM,345
2025,19876,Virginia Electric & Power Co,7032,Gravel Neck,Surry,VA,23883,Surry,37.1575,-76.6911,SERC,"PJM Interconnection, LLC",,22,Electric Utility,Virginia Electric & Power Co,230
2025,11135,City of Logan - (UT),7034,Hydro II,Logan,UT,84321,Cache,41.743728,-111.783169,WECC,PacifiCorp - East,Logan River,22,Electric Utility,City of Logan - (UT),12
2025,56815,NorthWestern Energy (MT wind/thermal),7039,Lake (WY),Yellowstone,WY,82190,Teton,44.415,-110.5739,WECC,NorthWestern Energy (NWMT),,22,Electric Utility,NorthWestern Energy LLC - (MT),50
2025,807,Arkansas Electric Coop Corp,7040,Ellis Hydro,Van Buren,AR,72956,Crawford,35.351361,-94.294349,SERC,Southwest Power Pool,Arkansas River,22,Electric Utility,Southwestern Electric Power Co,69
2025,40215,"Cordova Electric Coop, Inc",7042,Humpback Creek,Cordova,AK,99574,Valdez Cordova,60.612822,-145.679411,,,Humpback Creek,22,Electric Utility,"Cordova Electric Coop, Inc",13
2025,10963,"Lewiston, City of - (ME)",7044,Bates Mill Upper,Lewiston,ME,4240,Androscoggin,44.095876,-70.219009,NPCC,ISO New England Inc.,Androscoggin River,22,IPP Non-CHP,Central Maine Power Co,0.6
2025,10963,"Lewiston, City of - (ME)",7048,Hill Mill,Lewiston,ME,4240,Androscoggin,44.092904,-70.216965,NPCC,ISO New England Inc.,Androscoggin River,22,IPP Non-CHP,Central Maine Power Co,0.6
2025,20151,Washington Electric Coop - (VT),7051,Wrightsville Hydro Plant,Montpelier,VT,5602,Washington,44.309693,-72.575305,NPCC,ISO New England Inc.,Wrightsville Dam Reservoir,22,Electric Utility,Washington Electric Coop - (VT),12.4
2025,7601,Green Mountain Power Corp,7056,Bolton Falls,Duxbury,VT,5676,Washington,44.359381,-72.81673,NPCC,ISO New England Inc.,Winooski River,22,Electric Utility,Green Mountain Power Corp,34.5
2025,4715,Dahlberg Light & Power Co,7058,Solon Diesel,Solon Springs,WI,54873,Douglas,46.358956,-91.823631,MRO,"Midcontinent Independent Transmission System Operator, Inc..",Wells,22,Electric Utility,Dahlberg Light & Power Co,69
2025,17141,City of Sibley - (IA),7060,Sibley No Two,Sibley,IA,51249,Osceola,43.396851,-95.74966,MRO,"Midcontinent Independent Transmission System Operator, Inc..",Municipality,22,Electric Utility,ITC Midwest LLC,12
2025,189,PowerSouth Energy Cooperative,7063,McIntosh (AL),McIntosh,AL,36553,Washington,31.2546,-88.0299,SERC,"Southern Company Services, Inc. - Trans",Tombigbee River,22,Electric Utility,PowerSouth Energy Cooperative,115
2025,2518,U S Bureau of Reclamation,7066,Stampede,Truckee,CA,96161,Sierra,39.470447,-120.10455,WECC,Nevada Power Company,Little Truckee River,22,Electric Utility,WAPA-- Western Area Power Administration,60
2025,3255,California Dept. of Water Resources,7072,Mojave Siphon,Hesperia,CA,92345,San Bernardino,34.307444,-117.323548,WECC,California Independent System Operator,California Aqueduct,22,Electric Utility,Southern California Edison Co,115
2025,9191,Idaho Power Co,7079,Upper Salmon B,Hagerman,ID,83332,Twin Falls,42.766397,-114.908236,WECC,Idaho Power Company,Snake River,22,Electric Utility,Idaho Power Co,138
2025,17874,City of St George - (UT),7080,St George Red Rock,St George,UT,84770,Washington,37.113736,-113.568944,WECC,PacifiCorp - East,Municipality Cooling Tower,22,Electric Utility,City of St George,69
2025,13407,Nevada Power Co,7082,Harry Allen,Las Vegas,NV,89124,Clark,36.430554,-114.902405,WECC,Nevada Power Company,Wells,22,Electric Utility,Nevada Power Co,525
2025,16604,City of San Antonio - (TX),7097,J K Spruce,San Antonio,TX,78263,Bexar,29.309722,-98.3203,TRE,"Electric Reliability Council of Texas, Inc.",Calaveras Lake,22,Electric Utility,City of San Antonio - (TX),345
2025,8366,Heber Light & Power Company,7111,Heber City,Heber City,UT,84032,Wasatch,40.50368,-111.425246,WECC,PacifiCorp - East,Municipality,22,Electric Utility,Heber Light & Power Company,46
2025,12385,Metlakatla Power & Light,7112,Centennial,Metlakatla,AK,99926,Prince of Wales Ketchikan,55.121433,-131.560267,,,,22,Electric Utility,Metlakatla Power & Light,12.47
2025,55939,Columbia Basin Hydropower,7113,PEC Headworks,Moses Lake,WA,98837,Grant,47.159553,-119.896306,WECC,"Public Utility District No. 2 of Grant County, Washington",Potholes Reservoir,22,Electric Utility,PUD No 2 of Grant County,115
2025,19578,Upper Peninsula Power Company,7115,Hoist,Negaunee,MI,49866,Marquette,46.5628,-87.5686,RFC,"Midcontinent Independent Transmission System Operator, Inc..",Dead River,22,Electric Utility,Upper Peninsula Power Co,33
2025,19578,Upper Peninsula Power Company,7116,McClure Dam,Marquette,MI,49855,Marquette,46.5717,-87.4764,RFC,"Midcontinent Independent Transmission System Operator, Inc..",Dead River,22,Electric Utility,Upper Peninsula Power Co,33
2025,65429,"Cataract Hydro, LLC",7118,Cataract (MI),Gwinn,MI,49841,Marquette,46.3156,-87.5128,RFC,"Midcontinent Independent Transmission System Operator, Inc..",Escanaba River,22,IPP Non-CHP,Upper Peninsula Power Co,69
2025,19578,Upper Peninsula Power Company,7119,Gladstone,Gladstone,MI,49837,Delta,45.8475,-87.0036,RFC,"Midcontinent Independent Transmission System Operator, Inc..",,22,Electric Utility,Upper Peninsula Power Co,69
2025,5416,"Duke Energy Carolinas, LLC",7125,Bad Creek,Salem,SC,29676,Oconee,35.0075,-82.9975,SERC,Duke Energy Carolinas,Lake Jocassee - Bad Creek,22,Electric Utility,"Duke Energy Carolinas, LLC",500
2025,18429,City of Tacoma - (WA),7127,Wynoochee,Montesano,WA,98520,Grays Harbor,47.385072,-123.605225,WECC,"City of Tacoma, Department of Public Utilities, Light Division",Wynoochee River,22,Electric Utility,City of Tacoma  - (WA),34.5
2025,332,Allegheny Electric Coop Inc,7128,William F Matson Generating Station,Huntingdon,PA,16652,Huntingdon,40.432915,-78.002887,RFC,"PJM Interconnection, LLC",Raystown Branch Juniata River,22,Electric Utility,Pennsylvania Electric Co,46
2025,3255,California Dept. of Water Resources,7129,Thermalito Diverson Dam,Oroville,CA,95966,Butte,39.528749,-121.546359,WECC,California Independent System Operator,Penstocks Feather River,22,Electric Utility,Pacific Gas & Electric Co,230
2025,8287,Hawaii Electric Light Co Inc,7130,Puna,Keaau,HI,96749,Hawaii,19.6316,-155.0313,,,Puna Well,22,Electric Utility,Hawaii Electric Light Co Inc,13.8
2025,2010,City of Bountiful - (UT),7132,Pine View Dam,Ogden,UT,84401,Weber,41.254331,-111.848525,WECC,PacifiCorp - East,Ogden River,22,Electric Utility,PacifiCorp,46
2025,807,Arkansas Electric Coop Corp,7135,Whillock,Morrilton,AR,72110,Conway,35.127591,-92.790273,SERC,"Midcontinent Independent Transmission System Operator, Inc..",Arkansas River,22,Electric Utility,Entergy Arkansas Inc,161
2025,9417,Interstate Power and Light Co,7137,Grinnell,Grinnell,IA,50112,Poweshiek,41.7529,-92.748889,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,Electric Utility,ITC Midwest LLC,69
2025,61358,"Forked River Power, LLC",7138,Forked River,Forked River,NJ,8731,Ocean,39.8154,-74.2098,RFC,"PJM Interconnection, LLC",,22,IPP Non-CHP,Jersey Central Power & Lt Co,230
2025,12341,MidAmerican Energy Co,7145,Pleasant Hill,Pleasant Hill,IA,50317,Polk,41.5572,-93.5242,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,Electric Utility,MidAmerican Energy Co,69
2025,56505,National Grid Generation LLC,7146,Wading River,Shoreham,NY,11786,Suffolk,40.956932,-72.877411,NPCC,New York Independent System Operator,,22,Electric Utility,Long Island Power Authority,138
2025,17609,Southern California Edison Co,7147,Mill Creek 3,Mill Creek,CA,96061,San Bernardino,34.088019,-117.039539,WECC,California Independent System Operator,Mill Creek,22,Electric Utility,Southern California Edison Co,12
2025,17609,Southern California Edison Co,7148,San Gorgonio 1,Banning,CA,92220,Riverside,34.030376,-116.857142,WECC,California Independent System Operator,White Water River,22,Electric Utility,Southern California Edison Co,33
2025,16655,City of Santa Clara - (CA),7151,Stony Gorge,Elk Creek,CA,95939,Glenn,39.586864,-122.533248,WECC,California Independent System Operator,Stony Gorge Reservoir,22,Electric Utility,City of Santa Clara - (CA),60
2025,56609,Calpine Mid-Atlantic Generation LLC,7153,Hay Road,Wilmington,DE,19809,New Castle,39.7436,-75.5072,RFC,"PJM Interconnection, LLC",Delaware River,22,IPP Non-CHP,Delmarva Power,230
2025,9417,Interstate Power and Light Co,7155,Lime Creek,Mason City,IA,50401,Cerro Gordo,43.2481,-93.205,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,Electric Utility,ITC Midwest LLC,69
2025,55729,Duke Energy Kentucky Inc,7158,Woodsdale,Trenton,OH,45067,Butler,39.4492,-84.4611,RFC,"PJM Interconnection, LLC",,22,Electric Utility,Duke Energy Ohio Inc,345
2025,20847,Wisconsin Electric Power Co,7159,Concord,Watertown,WI,53094,Jefferson,43.1669,-88.69,RFC,"Midcontinent Independent Transmission System Operator, Inc..",,22,Electric Utility,American Transmission Co,138
2025,2850,Central Arizona Water Conservation Dist,7164,Waddell,Peoria,AZ,85383,Maricopa,33.8447,-112.2714,WECC,Western Area Power Administration - Desert Southwest Region,Agua Fria River,22,Electric Utility,Arizona Public Service Co,230
2025,13718,City of North Little Rock - (AR),7166,Murray,North Little Rock,AR,72115,Pulaski,34.7956,-92.3569,SERC,"Midcontinent Independent Transmission System Operator, Inc..",Arkansas River,22,Electric Utility,Entergy Arkansas Inc,115
2025,12385,Metlakatla Power & Light,7168,Chester Lake,Metlakatla,AK,99926,Prince of Wales Ketchikan,55.116879,-131.545879,,,Chester Lake,22,Electric Utility,Metlakatla Power & Light,12.47
2025,219,Alaska Power and Telephone Co,7169,Northway,Tok,AK,99764,Southeast Fairbanks,62.9617,-141.9372,,,Well,22,Electric Utility,Alaska Power and Telephone Co,14.4
