id,year,month,lat,long,gwd,num,prep_ft,tmean,DEM_ft,slope,aspect,PET_ft,rocktype,DTB_ft,drainclass,hydrogrp,developed,barren,forest,shrubland,herbaceous,Pasture_Hay_crop,wetland,water_snow_ice,NESO,PDO,longterm_aveg_dtw_ft,distance_ft,gw_use_ft_m,sw_use_ft_m,recharge_ft_m,MlrAD_irri_ornot,irri_gw_use_ft_m
262245,2022,6,40.9141666666667,-91.8091666666667,16.7426666666667,48308,0.179525573382583,23.0526523590088,707.20859187734,5.51777303144156,104.369912904937,1.0055158535279,1,80.150918757,2,4,0.00569719402119517,0.00135308364406228,0.276812434196472,0.0142429852858186,0.0299814846366644,0.44039312005043,0.00975644495338202,0.00135308364406228,1.7,-1.34,58.5815287902254,0.00555383936119774,0.000740863167472156,3.95127022651816e-05,0.0329762512218952,0,0
262283,2022,1,41.0158248171841,-95.1308217194993,14.9238709677419,48309,0.0620072408302036,-7.39376878738403,1274.00305863113,1.33566777710187,162.218415367375,0.08889572527523,2,167.519685294,4,2,0.0129228159785271,0.00190664501860738,0.011016171425581,0.00473130447790027,0.048089824616909,0.778476119041443,0.000282465916825458,0.00127109664026648,0.5,-2.4,58.7305247581266,0.0510446299276535,0.000632916197745654,3.04612073781331e-05,0.0313779900043706,0,0
262284,2022,2,41.0158248171841,-95.1308217194993,15.5910714285714,48309,0.0224930142196368,-3.86300230026245,1274.00305863113,1.33566777710187,162.218415367375,0.179814141213906,2,167.519685294,4,2,0.0129228159785271,0.00190664501860738,0.011016171425581,0.00473130447790027,0.048089824616909,0.778476119041443,0.000282465916825458,0.00127109664026648,1.1,-1.91,58.7305247581266,0.0510446299276535,0.000632916197745654,3.04612073781331e-05,0.0313779900043706,0,0
262285,2022,3,41.0158248171841,-95.1308217194993,15.5951612903226,48309,0.252982813301047,3.25094723701477,1274.00305863113,1.33566777710187,162.218415367375,0.315983765248881,2,167.519685294,4,2,0.0129228159785271,0.00190664501860738,0.011016171425581,0.00473130447790027,0.048089824616909,0.778476119041443,0.000282465916825458,0.00127109664026648,1.8,-1.67,58.7305247581266,0.0510446299276535,0.000632916197745654,3.04612073781331e-05,0.0313779900043706,0,0
262286,2022,4,41.0158248171841,-95.1308217194993,14.268,48309,0.266250851052155,7.932044506073,1274.00305863113,1.33566777710187,162.218415367375,0.551352013652554,2,167.519685294,4,2,0.0129228159785271,0.00190664501860738,0.011016171425581,0.00473130447790027,0.048089824616909,0.778476119041443,0.000282465916825458,0.00127109664026648,1.7,-2.1,58.7305247581266,0.0510446299276535,0.000632916197745654,3.04612073781331e-05,0.0313779900043706,0,0
262287,2022,5,41.0158248171841,-95.1308217194993,10.6987096774194,48309,0.399477426129897,16.7634506225586,1274.00305863113,1.33566777710187,162.218415367375,0.605299993118449,2,167.519685294,4,2,0.0129228159785271,0.00190664501860738,0.011016171425581,0.00473130447790027,0.048089824616909,0.778476119041443,0.000282465916825458,0.00127109664026648,1.4,-2.25,58.7305247581266,0.0510446299276535,0.000632916197745654,3.04612073781331e-05,0.0313779900043706,0,0
262288,2022,6,41.0158248171841,-95.1308217194993,9.666,48309,0.161822887476391,22.8301277160645,1274.00305863113,1.33566777710187,162.218415367375,0.783180177932867,2,167.519685294,4,2,0.0129228159785271,0.00190664501860738,0.011016171425581,0.00473130447790027,0.048089824616909,0.778476119041443,0.000282465916825458,0.00127109664026648,1.7,-1.34,58.7305247581266,0.0510446299276535,0.000632916197745654,3.04612073781331e-05,0.0313779900043706,0,0
262449,2022,1,41.9108333333333,-93.1633333333333,15.6167741935484,48310,0.0788664944162939,-9.89140796661377,1011.02233930097,2.58549809416729,47.3987942783826,0.0339266760032684,3,160.662729903,4,4,0.0327588655054569,0.00178037316072732,0.0112519580870867,0.00391682097688317,0.0142429852858186,0.839766442775726,0,0,0.5,-2.4,70.9444269873179,0.0410333450626988,0.00203282279103649,0.000501931553342343,0.0465093993929525,0,0
262617,2022,1,42.0366666666667,-95.3991666666667,26.9406451612903,48312,0.0337839314831594,-8.30831813812256,1422.12839433975,3.32959726502237,249.86373898904,0.0883992326633337,2,248.162730036,4,2,0.00519868964329362,0.00163794332183897,0.0314769968390465,0.00306224194355309,0.0507050268352032,0.802805840969086,0.000213644772884436,0.000427289545768872,0.5,-2.4,93.8796310149679,0.0164150012795768,0.00108236907915873,0.000118698467788782,0.0365503137520949,0,0
262618,2022,2,42.0366666666667,-95.3991666666667,27.665,48312,0.0136669023351075,-5.49161529541016,1422.12839433975,3.32959726502237,249.86373898904,0.160689429279585,2,248.162730036,4,2,0.00519868964329362,0.00163794332183897,0.0314769968390465,0.00306224194355309,0.0507050268352032,0.802805840969086,0.000213644772884436,0.000427289545768872,1.1,-1.91,93.8796310149679,0.0164150012795768,0.00108236907915873,0.000118698467788782,0.0365503137520949,0,0
262619,2022,3,42.0366666666667,-95.3991666666667,28.1083870967742,48312,0.118140048108991,2.27201676368713,1422.12839433975,3.32959726502237,249.86373898904,0.323147686625983,2,248.162730036,4,2,0.00519868964329362,0.00163794332183897,0.0314769968390465,0.00306224194355309,0.0507050268352032,0.802805840969086,0.000213644772884436,0.000427289545768872,1.8,-1.67,93.8796310149679,0.0164150012795768,0.00108236907915873,0.000118698467788782,0.0365503137520949,0,0
262620,2022,4,42.0366666666667,-95.3991666666667,28.4573333333333,48312,0.211647639759002,6.73949575424194,1422.12839433975,3.32959726502237,249.86373898904,0.540984247183896,2,248.162730036,4,2,0.00519868964329362,0.00163794332183897,0.0314769968390465,0.00306224194355309,0.0507050268352032,0.802805840969086,0.000213644772884436,0.000427289545768872,1.7,-2.1,93.8796310149679,0.0164150012795768,0.00108236907915873,0.000118698467788782,0.0365503137520949,0,0
262621,2022,5,42.0366666666667,-95.3991666666667,27.501935483871,48312,0.390282729133846,16.0153102874756,1422.12839433975,3.32959726502237,249.86373898904,0.618497694259763,2,248.162730036,4,2,0.00519868964329362,0.00163794332183897,0.0314769968390465,0.00306224194355309,0.0507050268352032,0.802805840969086,0.000213644772884436,0.000427289545768872,1.4,-2.25,93.8796310149679,0.0164150012795768,0.00108236907915873,0.000118698467788782,0.0365503137520949,0,0
262622,2022,6,42.0366666666667,-95.3991666666667,25.8106666666667,48312,0.221571484599651,22.4126834869385,1422.12839433975,3.32959726502237,249.86373898904,0.809070708535936,2,248.162730036,4,2,0.00519868964329362,0.00163794332183897,0.0314769968390465,0.00306224194355309,0.0507050268352032,0.802805840969086,0.000213644772884436,0.000427289545768872,1.7,-1.34,93.8796310149679,0.0164150012795768,0.00108236907915873,0.000118698467788782,0.0365503137520949,0,8.79888333995173e-05
262752,2022,1,43.0341666666667,-91.8366666666667,13.2064516129032,48313,0.060058103237178,-11.9610223770142,1203.81276472912,1.01673885643351,49.8305212667175,0.0824624473343382,1,39.435695598,4,2,0.0195841044187546,0.00619569839909673,0.147984623908997,0.00854579079896212,0.0286283995956182,0.570146679878235,0.00683663273230195,0.00327588664367795,0.5,-2.4,237.404906265791,0.020176160197925,0.000704183024646933,0.00023603900267495,0.0457523432994882,0,0
262753,2022,2,43.0341666666667,-91.8366666666667,14.5564285714286,48313,0.0107162549589749,-8.41230487823486,1203.81276472912,1.01673885643351,49.8305212667175,0.10692462536902,1,39.435695598,4,2,0.0195841044187546,0.00619569839909673,0.147984623908997,0.00854579079896212,0.0286283995956182,0.570146679878235,0.00683663273230195,0.00327588664367795,1.1,-1.91,237.404906265791,0.020176160197925,0.000704183024646933,0.00023603900267495,0.0457523432994882,0,0
262754,2022,3,43.0341666666667,-91.8366666666667,6.33193548387097,48313,0.306688043855273,1.25927650928497,1203.81276472912,1.01673885643351,49.8305212667175,0.361742060252483,1,39.435695598,4,2,0.0195841044187546,0.00619569839909673,0.147984623908997,0.00854579079896212,0.0286283995956182,0.570146679878235,0.00683663273230195,0.00327588664367795,1.8,-1.67,237.404906265791,0.020176160197925,0.000704183024646933,0.00023603900267495,0.0457523432994882,0,0
262755,2022,4,43.0341666666667,-91.8366666666667,3.638,48313,0.282611096428738,5.31834030151367,1203.81276472912,1.01673885643351,49.8305212667175,0.568333524030954,1,39.435695598,4,2,0.0195841044187546,0.00619569839909673,0.147984623908997,0.00854579079896212,0.0286283995956182,0.570146679878235,0.00683663273230195,0.00327588664367795,1.7,-2.1,237.404906265791,0.020176160197925,0.000704183024646933,0.00023603900267495,0.0457523432994882,0,0
262756,2022,5,43.0341666666667,-91.8366666666667,3.53032258064516,48313,0.354326003405466,15.8199806213379,1203.81276472912,1.01673885643351,49.8305212667175,0.73500330478521,1,39.435695598,4,2,0.0195841044187546,0.00619569839909673,0.147984623908997,0.00854579079896212,0.0286283995956182,0.570146679878235,0.00683663273230195,0.00327588664367795,1.4,-2.25,237.404906265791,0.020176160197925,0.000704183024646933,0.00023603900267495,0.0457523432994882,0,0
262757,2022,6,43.0341666666667,-91.8366666666667,6.75533333333333,48313,0.350731176874411,20.7955284118652,1203.81276472912,1.01673885643351,49.8305212667175,0.900909645468741,1,39.435695598,4,2,0.0195841044187546,0.00619569839909673,0.147984623908997,0.00854579079896212,0.0286283995956182,0.570146679878235,0.00683663273230195,0.00327588664367795,1.7,-1.34,237.404906265791,0.020176160197925,0.000704183024646933,0.00023603900267495,0.0457523432994882,0,0
262926,2022,1,43.0861111111111,-93.7141666666667,3.82161290322581,48314,0.0781145247197468,-12.1005048751831,1254.53129749665,1.18154558286888,240.061636504281,0.0471651711267214,1,110.925197019,6,5,0.0141232963651419,0.000776781293097883,0.00557870185002685,0.00289527582935989,0.0141232963651419,0.883341550827026,0.0026128098834306,0.000353082403307781,0.5,-2.4,26.6919486884588,0.0386297520721687,0.000956451932877324,0.00039412848677622,0.0408226767563323,0,0
262927,2022,2,43.0861111111111,-93.7141666666667,4.08821428571429,48314,0.0236936817379148,-9.24265575408936,1254.53129749665,1.18154558286888,240.061636504281,0.0499058803055366,1,110.925197019,6,5,0.0141232963651419,0.000776781293097883,0.00557870185002685,0.00289527582935989,0.0141232963651419,0.883341550827026,0.0026128098834306,0.000353082403307781,1.1,-1.91,26.6919486884588,0.0386297520721687,0.000956451932877324,0.00039412848677622,0.0408226767563323,0,0
262928,2022,3,43.0861111111111,-93.7141666666667,3.40645161290323,48314,0.103328190607652,0.607842743396759,1254.53129749665,1.18154558286888,240.061636504281,0.289854791035526,1,110.925197019,6,5,0.0141232963651419,0.000776781293097883,0.00557870185002685,0.00289527582935989,0.0141232963651419,0.883341550827026,0.0026128098834306,0.000353082403307781,1.8,-1.67,26.6919486884588,0.0386297520721687,0.000956451932877324,0.00039412848677622,0.0408226767563323,0,0
262929,2022,4,43.0861111111111,-93.7141666666667,2.77266666666667,48314,0.425571782716438,4.63867568969727,1254.53129749665,1.18154558286888,240.061636504281,0.418572514086392,1,110.925197019,6,5,0.0141232963651419,0.000776781293097883,0.00557870185002685,0.00289527582935989,0.0141232963651419,0.883341550827026,0.0026128098834306,0.000353082403307781,1.7,-2.1,26.6919486884588,0.0386297520721687,0.000956451932877324,0.00039412848677622,0.0408226767563323,0,0
262930,2022,5,43.0861111111111,-93.7141666666667,3.07870967741935,48314,0.200548485187178,15.248327255249,1254.53129749665,1.18154558286888,240.061636504281,0.646503779875864,1,110.925197019,6,5,0.0141232963651419,0.000776781293097883,0.00557870185002685,0.00289527582935989,0.0141232963651419,0.883341550827026,0.0026128098834306,0.000353082403307781,1.4,-2.25,26.6919486884588,0.0386297520721687,0.000956451932877324,0.00039412848677622,0.0408226767563323,0,0
262931,2022,6,43.0861111111111,-93.7141666666667,3.363,48314,0.343931829419607,21.1201477050781,1254.53129749665,1.18154558286888,240.061636504281,0.737789886074176,1,110.925197019,6,5,0.0141232963651419,0.000776781293097883,0.00557870185002685,0.00289527582935989,0.0141232963651419,0.883341550827026,0.0026128098834306,0.000353082403307781,1.7,-1.34,26.6919486884588,0.0386297520721687,0.000956451932877324,0.00039412848677622,0.0408226767563323,0,0
263106,2022,11,42.14503889,-113.1893417,430.59,48398,0.207118262458093,-2.29645156860352,5700.47775906933,10.3539728224892,224.861902019639,0.114472119062312,4,78.477690408,3,2,0.0108749382197857,0.00162417907267809,0.00790904555469751,0.8077113032341,0.00628486694768071,0.0816326513886452,0,0,0.3,-2.41,49.328218995629,0.0354785197796491,0.0327191970615692,0.0223406708751683,0.0204097148783505,0,0
266020,2022,6,42.62372778,-113.8336028,135.04,49695,0.033675779559042,17.3769207000732,4176.5091927,1.064878678389,61.7703813085409,0.835723327545342,4,144.324147201,4,2,0.0158887077122927,0.00218911096453667,0.00692041544243693,0.198573544621468,0.0107337050139904,0.656097710132599,0,0.000706164806615561,1.7,-1.34,14.5400071302535,0.0479492092969642,0.0928138562030924,0.0633307200078147,0.0266745419662694,1,0.00590923052793388
277274,2022,4,43.38514444,-112.975336,688.92,52213,0.07676035099233,3.69650292396545,5113.11596282685,1.0129300218871,105.637445138426,0.43442753735191,9,115.944882066,4,2,0,0,0,0.963822841644287,0.0121777523308992,0.0011394388275221,0,0,1.7,-2.1,51.4616491444159,0.162839726723894,0.00654132928397332,0.00590769624791893,0.00582935330831756,0,0
277275,2022,10,43.38514444,-112.975336,689.95,52213,0.0257890212333369,8.56085109710693,5113.11596282685,1.0129300218871,105.637445138426,0.320856890828192,9,115.944882066,4,2,0,0,0,0.963822841644287,0.0121777523308992,0.0011394388275221,0,0,1.7,-1.8,51.4616491444159,0.162839726723894,0.00654132928397332,0.00590769624791893,0.00582935330831756,0,0
277526,2022,1,43.433075,-113.0926028,635,52315,0.0084100221839339,-9.30289077758789,5045.90509278063,0.694744808820759,122.133292107734,0.0106622853779097,9,94.324147125,4,2,0,0,0,0.836348116397858,0.0410197973251343,0,0,0,0.5,-2.4,0.575862121800283,0.0414190880262116,0.00654132928397332,0.00590769624791893,0.00296634677650717,0,0
277528,2022,7,43.433075,-113.0926028,635.68,52315,0,22.8827686309814,5045.90509278063,0.694744808820759,122.133292107734,1.10022637642115,9,94.324147125,4,2,0,0,0,0.836348116397858,0.0410197973251343,0,0,0,0.8,-2.62,0.575862121800283,0.0414190880262116,0.00654132928397332,0.00590769624791893,0.00296634677650717,0,1.75445869717452e-05
292040,2022,4,43.98999444,-114.0408278,40.31,56819,0.0855029850855194,-0.137297391891479,6683.28151753107,2.82325764852231,149.318157762867,0.267075816883333,4,148.982939859,1,1,0.00289527582935989,0.00112986366730183,0.00649671629071236,0.910317063331604,0.0125697338953614,0.00148294609971344,0.00762658007442951,0,1.7,-2.1,26.4847466728704,0.0171980623104914,0.000379252975596949,0.00384903903190329,0.0101253140962621,0,0
292041,2022,11,43.98999444,-114.0408278,40.94,56819,0.201063031279436,-7.4752721786499,6683.28151753107,2.82325764852231,149.318157762867,0.0353040877200511,4,148.982939859,1,1,0.00289527582935989,0.00112986366730183,0.00649671629071236,0.910317063331604,0.0125697338953614,0.00148294609971344,0.00762658007442951,0,0.3,-2.41,26.4847466728704,0.0171980623104914,0.000379252975596949,0.00384903903190329,0.0101253140962621,0,0
292195,2022,4,44.00085556,-113.86125,29.24,56866,0.0673504515042109,1.81894719600677,6251.86057759535,0.335976884518926,66.0668409613468,0.303454011592397,4,170.045932017,1,1,7.06164792063646e-05,0,7.06164792063646e-05,0.853047072887421,0.0123578840866685,0.075347788631916,0.00155356258619577,0,1.7,-2.1,1.70760873837596,0.0593006536124467,0.000379252975596949,0.00384903903190329,0.00376424473743265,0,0
292196,2022,10,44.00085556,-113.86125,28.39,56866,0.0430428356664708,7.3388466835022,6251.86057759535,0.335976884518926,66.0668409613468,0.208216940327742,4,170.045932017,1,1,7.06164792063646e-05,0,7.06164792063646e-05,0.853047072887421,0.0123578840866685,0.075347788631916,0.00155356258619577,0,1.7,-1.8,1.70760873837596,0.0593006536124467,0.000379252975596949,0.00384903903190329,0.00376424473743265,0,0
292206,2022,11,44.0053361,-113.804025,20.68,56884,0.148847184695316,-5.91137075424194,6177.29937603166,0.621492702254561,141.150343425851,0.0277057814581172,4,183.234908415,1,1,0.01052185613662,0.00127109664026648,0.00388390640728176,0.127533361315727,0.0319186486303806,0.300614356994629,0.332956701517105,0,0.3,-2.41,3.9156653496294,0.0440396753287513,0.000379252975596949,0.00384903903190329,0.00372836427114904,1,0
298246,2022,3,40.32041667,-89.89575,16.1775,59022,0.35227440214262,5.91690492630005,483.074954674856,0.746037763732198,55.7893408248134,0.263945762655006,1,87.500000133,1,2,0.00663794949650764,0.00141232961323112,0.0370030365884304,0.00374267343431711,0.0127815827727318,0.808911800384521,0.0242214538156986,0,1.8,-1.67,13.9152925682821,0.0208093297090908,0.0188834184931471,0.000571760711336164,0.0622824395380418,0,0
298247,2022,4,40.32041667,-89.89575,15.2,59022,0.218525458840748,9.96839237213135,483.074954674856,0.746037763732198,55.7893408248134,0.463956448116298,1,87.500000133,1,2,0.00663794949650764,0.00141232961323112,0.0370030365884304,0.00374267343431711,0.0127815827727318,0.808911800384521,0.0242214538156986,0,1.7,-2.1,13.9152925682821,0.0208093297090908,0.0188834184931471,0.000571760711336164,0.0622824395380418,0,0
