site_id,site_name,state,state_code,county,latitude,longitude,gwd_ft,measurement_time,approval_status,quality_code,agency,site_type,aquifer_code,national_aquifer_code,well_depth_ft,parameter_code,statistic_code,source_url
USGS-343410099364401,,,,,34.5695143819838,-99.6125925433249,20.23,1989-01-18,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343445096494301,,,,,34.57916388888889,-96.8286611111111,131.44,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343457096404501,,,,,34.58260003293621,-96.6794548332556,110.08,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343513096505301,,,,,34.5869444444444,-96.8480555555555,151.66,2025-03-11,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343518092591701,,,,,34.588425,-92.9880805555556,37.08,2013-11-12,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343531096403801,,,,,34.5920027777778,-96.6770972222222,97.83,2026-07-07,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343534096453701,,,,,34.5928670556553,-96.760565762377,105.51,2026-07-07,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343537099234301,,,,,34.5937472222222,-99.3952166666667,11.5,2017-05-11,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343540098342001,,,,,34.5934072485971,-98.5731159120105,77.09,2005-05-08,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343558096420401,,,,,34.6003673310943,-96.701397616545,84.37,1992-09-22,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343609077171301,,,,,34.6025,-77.2863888888889,11.73,2011-02-22,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343623096421801,,,,,34.6064783031438,-96.7052867333982,43.06,2025-03-11,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343626077171701,,,,,34.6072222222222,-77.2880555555556,26.9,2011-02-22,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343641077290101,,,,,34.6115544890477,-77.4832994288156,36.6,2011-02-23,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343641077290103,,,,,34.6113888888889,-77.4827777777778,40.48,2011-02-23,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343641077290104,,,,,34.6115544890477,-77.4832994288156,46.42,2011-02-23,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343641077290106,,,,,34.6113888888889,-77.4830555555556,8.27,2011-02-23,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343714082285600,,,,,34.622628,-82.481839,3.49,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343715079411500,,,,,34.6265469348221,-79.6892260443297,3.94,2009-12-02,Approved,DISCONTINUED,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343718096475801,,,,,34.621754979588,-96.7997342842023,106.19,2020-11-04,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343724099434901,,,,,34.6234000596619,-99.7189838221148,37.31,1988-03-09,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343724099434902,,,,,34.6234000596619,-99.7189838221148,40.19,1988-03-18,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343726093481801,,,,,34.623988963248,-93.805197916037,48.06,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343736079562200,,,,,34.6267777777778,-79.9406666666667,15.3,2014-09-29,Approved,DISCONTINUED,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343753106430601,,,,,34.63138333333333,-106.71845555555555,134.63,2026-08-12,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343753106430602,,,,,34.63138333333333,-106.71845555555555,134.42,2026-08-12,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343841099162101,,,,,34.6447923057102,-99.2728629094928,7.46,1991-10-20,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343850111460701,,,,,34.6471666666667,-111.7685,145.79,2025-06-11,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343852111460301,,,,,34.6477777777778,-111.7675,136.34,2013-03-12,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343855099581801,,,,,34.6486726477391,-99.972047356536,108.5,1989-01-18,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343907080164400,,,,,34.6520986721662,-80.2786772757511,123.93,2013-07-23,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343925099155301,,,,,34.6570140639794,-99.265084935724,7.97,1991-10-20,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343926099163401,,,,,34.6572917431576,-99.2764740714654,8.24,1991-10-20,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343959099172601,,,,,34.6664579092573,-99.2909188074657,7.74,1991-10-19,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344000081250011,,,,,34.6743043322988,-81.4150965278502,93.95,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344037077253901,,,,,34.6763888888889,-77.4275,19.18,2011-02-23,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344045088325501,,,,,34.6792611106452,-88.5486622966541,202,1989-02-15,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344053088161202,,,,,34.6814820694165,-88.2700444156101,102.06,1990-07-24,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344053088161203,,,,,34.6814820694165,-88.2700444156101,72.59,1990-07-24,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344139077211202,,,,,34.6916666666667,-77.3508333333333,55.15,2011-02-22,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344139077211204,,,,,34.6930555555556,-77.3516666666667,15.06,2011-02-22,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344139077211205,,,,,34.6930555555556,-77.3516666666667,18.03,2011-02-22,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344139077211206,,,,,34.6930555555556,-77.3516666666667,16.33,2011-02-22,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344139077211207,,,,,34.6933333333333,-77.3516666666667,16.5,2011-02-22,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344143099560601,,,,,34.6953387141348,-99.9353796215897,30.86,1997-09-30,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344203077182001,,,,,34.7009960105808,-77.3052354953161,12.99,2011-02-22,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344204099365301,,,,,34.7011761038786,-99.6150928396518,12.2,1988-12-03,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344304077232901,,,,,34.7180555555556,-77.3919444444444,11.51,2011-02-22,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344314083433201,,,,,34.7206503055336,-83.7254558765285,6.11,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344323076451301,,,,,34.7233333333333,-76.7533333333333,9.67,2005-06-02,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344327114313001,,,,,34.724205411564014,-114.52592503767333,93.77,2026-07-23,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344333080503600,,,,,34.7259722222222,-80.8433333333333,33.8,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344333080503601,,,,,34.726,-80.8433333333333,37.18,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344417077243301,,,,,34.738,-77.4092222222222,17.09,2011-01-22,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344417077243302,,,,,34.7380555555556,-77.4091388888889,21.45,2011-01-23,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344417077272701,,,,,34.7381666666667,-77.4576111111111,5.73,2011-02-23,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344418077272701,,,,,34.73825,-77.4576111111111,19.66,2011-02-23,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344425077272501,,,,,34.7383333333333,-77.4575,3.61,2011-02-23,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344428112004801,,,,,34.7411319967861,-112.014045892119,69.78,2026-03-02,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344431106393401,,,,,34.74185,-106.66237777777778,197.31,2026-06-28,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344431106393402,,,,,34.74185,-106.66237777777778,197.02,2026-06-28,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344431106393403,,,,,34.74185,-106.66237777777778,196.12,2026-06-28,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344457086363701,,,,,34.7492575660706,-86.61027125245,62.46,2013-09-29,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344459099533201,,,,,34.749782301572,-99.8926007834744,48.15,1988-04-19,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344520079281001,,,,,34.755,-79.4672222222222,14.36,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344544079263701,,,,,34.7622222222222,-79.4436111111111,22.09,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344544112025001,,,,,34.7622430435583,-112.047936212876,272.86,2012-03-31,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344651091355102,,,,,34.780833333333334,-91.5975,183.22,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344653091382701,,,,,34.78133333333333,-91.64094444444446,113.6,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344656098031401,,,,,34.7822935310945,-98.0542094701125,72.65,1993-10-03,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344704097183601,,,,,34.7846,-97.3100083333333,13.67,2019-06-11,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344749098350301,,,,,34.7969444444444,-98.5841666666667,8.35,2017-06-28,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344750099480801,,,,,34.7973277777778,-99.8022361111111,27.97,2017-05-11,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344750099522601,,,,,34.7972812838625,-99.874267307225,37.19,1989-01-18,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344758099265101,,,,,34.7994388888889,-99.447475,5.02,2017-03-02,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344821098134801,,,,,34.8060111111111,-98.2301055555556,11.6,2018-05-09,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-344916097360001,,,,,34.8209861111111,-97.5999361111111,19.34,2019-06-11,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-345051078012103,,,,,34.8476677294848,-78.0222085109693,10.17,2004-09-15,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
