id,year,month,lat,long,gwd,num,prep_ft,tmean,DEM_ft,slope,aspect,PET_ft,rocktype,DTB_ft,drainclass,hydrogrp,developed,barren,forest,shrubland,herbaceous,Pasture_Hay_crop,wetland,water_snow_ice,NESO,PDO,longterm_aveg_dtw_ft,distance_ft,gw_use_ft_m,sw_use_ft_m,recharge_ft_m,MlrAD_irri_ornot,irri_gw_use_ft_m
215626,2010,5,25.43688889,-80.5016667,6.37,40952,0.343617116894714,26.9123420715332,3.2808399,0.0277928293748088,295.264289489615,0.829970693973734,1,12.204724428,2,4,0.0966033488512039,0.00155356258619577,0.00529623636975884,0.0209024790674448,0.00875644385814667,0.358096182346344,0.336628764867783,0.00381329003721476,0.9,-0.18,2.29628400106611,0.0206349045995081,0.031501631725435,0.00189419777327629,0.0699028421207269,0,0.0021755548631241
215627,2010,6,25.43688889,-80.5016667,6.1,40952,0.490394653104529,29.2480983734131,3.2808399,0.0277928293748088,295.264289489615,0.802053868268852,1,12.204724428,2,4,0.0966033488512039,0.00155356258619577,0.00529623636975884,0.0209024790674448,0.00875644385814667,0.358096182346344,0.336628764867783,0.00381329003721476,0.4,-0.79,2.29628400106611,0.0206349045995081,0.031501631725435,0.00189419777327629,0.0699028421207269,0,0.00104786003436399
215628,2010,8,25.43688889,-80.5016667,5.89,40952,0.906504034183722,29.1124439239502,3.2808399,0.0277928293748088,295.264289489615,0.756891356890279,1,12.204724428,2,4,0.0966033488512039,0.00155356258619577,0.00529623636975884,0.0209024790674448,0.00875644385814667,0.358096182346344,0.336628764867783,0.00381329003721476,1.8,-2.21,2.29628400106611,0.0206349045995081,0.031501631725435,0.00189419777327629,0.0699028421207269,0,0.00035656381469171
215629,2010,10,25.43688889,-80.5016667,5.57,40952,0.296420225458825,25.9334049224854,3.2808399,0.0277928293748088,295.264289489615,0.609145478300922,1,12.204724428,2,4,0.0966033488512039,0.00155356258619577,0.00529623636975884,0.0209024790674448,0.00875644385814667,0.358096182346344,0.336628764867783,0.00381329003721476,1.7,-1.6,2.29628400106611,0.0206349045995081,0.031501631725435,0.00189419777327629,0.0699028421207269,0,0.00134683948786248
215630,2010,11,25.43688889,-80.5016667,6.52,40952,0.167357327372704,22.5268077850342,3.2808399,0.0277928293748088,295.264289489615,0.432509225216167,1,12.204724428,2,4,0.0966033488512039,0.00155356258619577,0.00529623636975884,0.0209024790674448,0.00875644385814667,0.358096182346344,0.336628764867783,0.00381329003721476,1.3,-1.57,2.29628400106611,0.0206349045995081,0.031501631725435,0.00189419777327629,0.0699028421207269,0,0.000978396173456927
217504,2010,1,26.00938889,-80.23213889,7.17,41139,0.143384045095444,16.631441116333,6.5616798,0.00834449182524388,102.876950726192,0.562460392082281,1,64.468504035,5,5,0.920838952064514,0.000776781293097883,0.00296589219942689,0.00127109664026648,0.00211849436163902,0.000776781293097883,0.00233034393750131,0.0144763784483075,-1.1,0.05,2.44524692046018,0.000759454808864345,0.0293833931503492,0.121271863841545,0.162029094892542,0,1.35602891757076e-07
217505,2010,4,26.00938889,-80.23213889,6.39,41139,0.606118500997554,23.3472480773926,6.5616798,0.00834449182524388,102.876950726192,0.882910582114764,1,64.468504035,5,5,0.920838952064514,0.000776781293097883,0.00296589219942689,0.00127109664026648,0.00211849436163902,0.000776781293097883,0.00233034393750131,0.0144763784483075,1.2,-0.04,2.44524692046018,0.000759454808864345,0.0293833931503492,0.121271863841545,0.162029094892542,0,4.91570053687423e-07
217506,2010,5,26.00938889,-80.23213889,6.8,41139,0.321196083496992,26.9836597442627,6.5616798,0.00834449182524388,102.876950726192,1.01402843559388,1,64.468504035,5,5,0.920838952064514,0.000776781293097883,0.00296589219942689,0.00127109664026648,0.00211849436163902,0.000776781293097883,0.00233034393750131,0.0144763784483075,0.9,-0.18,2.44524692046018,0.000759454808864345,0.0293833931503492,0.121271863841545,0.162029094892542,0,9.65223068034838e-07
217507,2010,6,26.00938889,-80.23213889,7.07,41139,0.53093006685314,29.3003158569336,6.5616798,0.00834449182524388,102.876950726192,0.992115152420242,1,64.468504035,5,5,0.920838952064514,0.000776781293097883,0.00296589219942689,0.00127109664026648,0.00211849436163902,0.000776781293097883,0.00233034393750131,0.0144763784483075,0.4,-0.79,2.44524692046018,0.000759454808864345,0.0293833931503492,0.121271863841545,0.162029094892542,0,4.51218430900309e-07
217508,2010,10,26.00938889,-80.23213889,4.43,41139,0.158636488867763,25.7787952423096,6.5616798,0.00834449182524388,102.876950726192,0.760345309955168,1,64.468504035,5,5,0.920838952064514,0.000776781293097883,0.00296589219942689,0.00127109664026648,0.00211849436163902,0.000776781293097883,0.00233034393750131,0.0144763784483075,1.7,-1.6,2.44524692046018,0.000759454808864345,0.0293833931503492,0.121271863841545,0.162029094892542,0,5.55428219540276e-07
217509,2010,12,26.00938889,-80.23213889,7.25,41139,0.107970938759064,15.4608497619629,6.5616798,0.00834449182524388,102.876950726192,0.581670897158977,1,64.468504035,5,5,0.920838952064514,0.000776781293097883,0.00296589219942689,0.00127109664026648,0.00211849436163902,0.000776781293097883,0.00233034393750131,0.0144763784483075,2.9,-2.04,2.44524692046018,0.000759454808864345,0.0293833931503492,0.121271863841545,0.162029094892542,0,3.41112864357861e-07
222470,2010,5,27.01830556,-82.3624167,2.54,41660,0.167451768664075,27.3793888092041,9.32236555129257,0.117069357996977,263.330249361832,0.936244455393933,1,20.570866173,5,5,0.511038303375244,0.00434411037713289,0.0464321337640285,0.0133884064853191,0.0117504624649882,0.0513459630310535,0.099273607134819,0.0616009123623371,0.9,-0.18,1.7482089271986,0.00499261787044967,0.00710890146872858,0.000704891073903467,0.0591056028021375,0,0
222471,2010,9,27.01830556,-82.3624167,1.6,41660,0.344619751500385,28.540491104126,9.32236555129257,0.117069357996977,263.330249361832,0.796139385402251,1,20.570866173,5,5,0.511038303375244,0.00434411037713289,0.0464321337640285,0.0133884064853191,0.0117504624649882,0.0513459630310535,0.099273607134819,0.0616009123623371,2.2,-2.45,1.7482089271986,0.00499261787044967,0.00710890146872858,0.000704891073903467,0.0591056028021375,0,0
222771,2010,2,27.3275,-82.42175,9.79,41826,0.237838965749936,13.9597034454346,23.0538185185012,0.479319832968163,314.253913600008,0.514105299482048,3,25.623359619,5,5,0.546289086341858,0.00529623636975884,0.0209024790674448,0.011016171425581,0.015818091109395,0.079796627163887,0.0511263310909271,0.015818091109395,-1.5,0.25,1.90702362613238,0.00263505020415291,0.00710890146872858,0.000704891073903467,0.071802878750662,0,1.56743021298583e-06
222772,2010,4,27.3275,-82.42175,10.83,41826,0.306093386617234,22.0802192687988,23.0538185185012,0.479319832968163,314.253913600008,0.800505661867067,3,25.623359619,5,5,0.546289086341858,0.00529623636975884,0.0209024790674448,0.011016171425581,0.015818091109395,0.079796627163887,0.0511263310909271,0.015818091109395,1.2,-0.04,1.90702362613238,0.00263505020415291,0.00710890146872858,0.000704891073903467,0.071802878750662,0,8.32187492419965e-06
222774,2010,6,27.3275,-82.42175,21.88,41826,0.598861164592781,29.1659545898438,23.0538185185012,0.479319832968163,314.253913600008,0.979490907410742,3,25.623359619,5,5,0.546289086341858,0.00529623636975884,0.0209024790674448,0.011016171425581,0.015818091109395,0.079796627163887,0.0511263310909271,0.015818091109395,0.4,-0.79,1.90702362613238,0.00263505020415291,0.00710890146872858,0.000704891073903467,0.071802878750662,0,1.3332974002466e-05
222775,2010,8,27.3275,-82.42175,13.02,41826,1.11916609806555,28.9212474822998,23.0538185185012,0.479319832968163,314.253913600008,0.772534319031889,3,25.623359619,5,5,0.546289086341858,0.00529623636975884,0.0209024790674448,0.011016171425581,0.015818091109395,0.079796627163887,0.0511263310909271,0.015818091109395,1.8,-2.21,1.90702362613238,0.00263505020415291,0.00710890146872858,0.000704891073903467,0.071802878750662,0,2.1574001462424e-06
226447,2010,5,28.0009722,-82.6903333,7.77,42303,0.250829061253656,27.0237007141113,13.1233596,0.283101780203006,86.330454311025,0.858896712359647,3,29.593175898,7,5,0.778546690940857,0.00416637258604169,0.0236565209925175,0.00416637258604169,0.0053668525069952,0.00254219328053296,0.028599675744772,0.0413812585175037,0.9,-0.18,5.21488899175075,0.00104181740005469,0.00999302564574057,0.241593388658029,0.116841419902841,0,0
226448,2010,9,28.0009722,-82.6903333,6.32,42303,0.296881143014967,28.1889801025391,13.1233596,0.283101780203006,86.330454311025,0.791820317067709,3,29.593175898,7,5,0.778546690940857,0.00416637258604169,0.0236565209925175,0.00416637258604169,0.0053668525069952,0.00254219328053296,0.028599675744772,0.0413812585175037,2.2,-2.45,5.21488899175075,0.00104181740005469,0.00999302564574057,0.241593388658029,0.116841419902841,0,0
226512,2010,5,28.01469444,-81.9559167,125.69,42318,0.189302812698831,26.4924907684326,201.043766831073,2.08647999210494,341.268886789189,1.10315538308725,2,37.795275648,1,3,0.798743009567261,0.00190664501860738,0.0164536405354738,0.00699103157967329,0.0102393897250295,0.00416637258604169,0.0273285787552595,0.0327660478651524,0.9,-0.18,54.7977132954334,0.0246863037340455,0.0179880823364903,0.00338309611706616,0.108454432077209,0,0.00059482774983494
226513,2010,9,28.01469444,-81.9559167,119.07,42318,0.32485418794604,27.6326389312744,201.043766831073,2.08647999210494,341.268886789189,0.872819055797598,2,37.795275648,1,3,0.798743009567261,0.00190664501860738,0.0164536405354738,0.00699103157967329,0.0102393897250295,0.00416637258604169,0.0273285787552595,0.0327660478651524,2.2,-2.45,54.7977132954334,0.0246863037340455,0.0179880823364903,0.00338309611706616,0.108454432077209,0,0.000609206754496381
226654,2010,2,28.02977778,-82.2231111,12.03,42359,0.253433593374282,12.5819206237793,67.256758965151,0.466579927209608,146.537922380477,0.534379063815276,2,24.93438324,6,5,0.277290999889374,0.00754093658179045,0.0347601249814034,0.0126400459557772,0.0228382647037506,0.211218044161797,0.0850330367684364,0.00014363689115271,-1.5,0.25,0.0596022187829012,0.00110325671581737,0.0203097836081041,0.244130099610688,0.0396609231027961,0,2.71256644559713e-05
226655,2010,4,28.02977778,-82.2231111,8.28,42359,0.477459825655765,22.0832920074463,67.256758965151,0.466579927209608,146.537922380477,0.934559981197229,2,24.93438324,6,5,0.277290999889374,0.00754093658179045,0.0347601249814034,0.0126400459557772,0.0228382647037506,0.211218044161797,0.0850330367684364,0.00014363689115271,1.2,-0.04,0.0596022187829012,0.00110325671581737,0.0203097836081041,0.244130099610688,0.0396609231027961,0,5.45544297317189e-05
226657,2010,6,28.02977778,-82.2231111,9.08,42359,0.535808123504384,28.7990741729736,67.256758965151,0.466579927209608,146.537922380477,1.08487066799271,2,24.93438324,6,5,0.277290999889374,0.00754093658179045,0.0347601249814034,0.0126400459557772,0.0228382647037506,0.211218044161797,0.0850330367684364,0.00014363689115271,0.4,-0.79,0.0596022187829012,0.00110325671581737,0.0203097836081041,0.244130099610688,0.0396609231027961,0,0.000219313108461483
226658,2010,8,28.02977778,-82.2231111,6.28,42359,0.945949505819559,28.6594486236572,67.256758965151,0.466579927209608,146.537922380477,0.846042784527557,2,24.93438324,6,5,0.277290999889374,0.00754093658179045,0.0347601249814034,0.0126400459557772,0.0228382647037506,0.211218044161797,0.0850330367684364,0.00014363689115271,1.8,-2.21,0.0596022187829012,0.00110325671581737,0.0203097836081041,0.244130099610688,0.0396609231027961,0,6.4029412233465e-05
226787,2010,2,28.04125,-81.54688889,13.16,42377,0.226961646838007,12.505859375,91.7758896434523,0.737651471115495,152.57615158558,0.435057362894847,2,32.742782202,1,3,0.125466823577881,0.00323182996362448,0.0527865551412106,0.0230537205934525,0.035119216889143,0.33654123544693,0.113329499959946,0.0831657573580742,-1.5,0.25,17.7798434149796,0.00465765096692215,0.0179880823364903,0.00338309611706616,0.0635141401635607,0,0
226788,2010,4,28.04125,-81.54688889,12.51,42377,0.269806028761176,21.8625907897949,91.7758896434523,0.737651471115495,152.57615158558,0.733783703014522,2,32.742782202,1,3,0.125466823577881,0.00323182996362448,0.0527865551412106,0.0230537205934525,0.035119216889143,0.33654123544693,0.113329499959946,0.0831657573580742,1.2,-0.04,17.7798434149796,0.00465765096692215,0.0179880823364903,0.00338309611706616,0.0635141401635607,0,0
226790,2010,6,28.04125,-81.54688889,11.96,42377,0.442509489156354,28.6731967926025,91.7758896434523,0.737651471115495,152.57615158558,0.850735563034424,2,32.742782202,1,3,0.125466823577881,0.00323182996362448,0.0527865551412106,0.0230537205934525,0.035119216889143,0.33654123544693,0.113329499959946,0.0831657573580742,0.4,-0.79,17.7798434149796,0.00465765096692215,0.0179880823364903,0.00338309611706616,0.0635141401635607,0,2.82876129625179e-05
226791,2010,8,28.04125,-81.54688889,12.9,42377,0.87183944954816,28.7159118652344,91.7758896434523,0.737651471115495,152.57615158558,0.694942825853055,2,32.742782202,1,3,0.125466823577881,0.00323182996362448,0.0527865551412106,0.0230537205934525,0.035119216889143,0.33654123544693,0.113329499959946,0.0831657573580742,1.8,-2.21,17.7798434149796,0.00465765096692215,0.0179880823364903,0.00338309611706616,0.0635141401635607,0,1.79673451165191e-05
238171,2010,5,30.00579539,-82.1748303,79.17,43551,0.292362003320251,25.2081718444824,130.145465757406,1.16316311740039,204.824594186356,1.03501467724426,2,31.135170651,5,5,0.0294117648154497,0.00427289539948106,0.216635808348656,0.0313345678150654,0.0591796040534973,0.167924791574478,0.126121640205383,0,0.9,-0.18,5.48257994421337,0.0009147227456161,0.00204896486011342,1.91492043001254e-05,0.0642085173494617,0,0
238172,2010,9,30.00579539,-82.1748303,80.81,43551,0.22583961521144,26.2086696624756,130.145465757406,1.16316311740039,204.824594186356,0.880989316342026,2,31.135170651,5,5,0.0294117648154497,0.00427289539948106,0.216635808348656,0.0313345678150654,0.0591796040534973,0.167924791574478,0.126121640205383,0,2.2,-2.45,5.48257994421337,0.0009147227456161,0.00204896486011342,1.91492043001254e-05,0.0642085173494617,0,0
238325,2010,5,30.15746167,-81.9376047,30.2,43612,0.444173988757109,25.4249954223633,78.7401576,0.0510278630058971,107.719878148437,1.00231771546376,2,15.41994753,7,6,0.011536817997694,0.00541233457624912,0.463395535945892,0.0659450218081474,0.0491383001208305,0.035108957439661,0.136305376887321,0,0.9,-0.18,44.9253662421784,0.00632870798757239,0.00475557240314493,0.000659786303123185,0.0681501426823437,0,0
238326,2010,9,30.15746167,-81.9376047,32.12,43612,0.18779476825093,26.5889701843262,78.7401576,0.0510278630058971,107.719878148437,0.87014396178978,2,15.41994753,7,6,0.011536817997694,0.00541233457624912,0.463395535945892,0.0659450218081474,0.0491383001208305,0.035108957439661,0.136305376887321,0,2.2,-2.45,44.9253662421784,0.00632870798757239,0.00475557240314493,0.000659786303123185,0.0681501426823437,0,0
247566,2010,1,30.1279797265083,-84.4915703405001,13.0486206896552,44388,0.694975866538083,8.44172477722168,38.6287774452656,1.25962860428006,147.145791172464,0.349925584899454,1,16.994750682,1,4,0.0118928924202919,0.00156672834418714,0.228671133518219,0.0139581253752112,0.0179461613297462,0.0083321463316679,0.510610997676849,0,-1.1,0.05,7.63331343091464,0.000736930056326827,0.00118461287260209,6.08694361416094e-05,0.0436444416567683,0,0
247567,2010,2,30.1279797265083,-84.4915703405001,12.6928571428571,44388,0.405759436555792,8.22524547576904,38.6287774452656,1.25962860428006,147.145791172464,0.39972550660665,1,16.994750682,1,4,0.0118928924202919,0.00156672834418714,0.228671133518219,0.0139581253752112,0.0179461613297462,0.0083321463316679,0.510610997676849,0,-1.5,0.25,7.63331343091464,0.000736930056326827,0.00118461287260209,6.08694361416094e-05,0.0436444416567683,0,0
248627,2010,2,31.17091667,-83.53713889,3.2,44769,0.27662097041808,7.30525970458984,196.911803310626,0.326116568309875,279.744813457779,0.42608211111519,3,30.249343878,1,3,0.0108958836644888,0.00192280299961567,0.194844037294388,0.0111807435750961,0.026634382084012,0.205241411924362,0.27909129858017,0.0311209224164486,-1.5,0.25,9.59248212585311,0.0134349151137938,0.00456477093905224,0.00075257034400591,0.0371073310389121,0,0
248628,2010,11,31.17091667,-83.53713889,8.55,44769,0.207436116351145,14.2065525054932,196.911803310626,0.326116568309875,279.744813457779,0.529229873300226,3,30.249343878,1,3,0.0108958836644888,0.00192280299961567,0.194844037294388,0.0111807435750961,0.026634382084012,0.205241411924362,0.27909129858017,0.0311209224164486,1.3,-1.57,9.59248212585311,0.0134349151137938,0.00456477093905224,0.00075257034400591,0.0371073310389121,0,7.76035420049592e-05
248629,2010,12,31.17091667,-83.53713889,9.36,44769,0.137861357170056,6.17467975616455,196.911803310626,0.326116568309875,279.744813457779,0.433356168109053,3,30.249343878,1,3,0.0108958836644888,0.00192280299961567,0.194844037294388,0.0111807435750961,0.026634382084012,0.205241411924362,0.27909129858017,0.0311209224164486,2.9,-2.04,9.59248212585311,0.0134349151137938,0.00456477093905224,0.00075257034400591,0.0371073310389121,0,0
248697,2010,2,31.18315833,-81.4827111,2.02,44791,0.23707890484018,8.49000930786133,11.8919987514011,0.164288507563935,68.687578158241,0.503495735272957,2,55.544619507,1,6,0.608531534671783,0.00761999702081084,0.0149551341310143,0.00206523295491934,0.00327588664367795,0.00213644769974053,0.196766838431358,0.067369319498539,-1.5,0.25,1.04425030276312,0.000543804447919759,0.0188179531732603,0.00305613859601743,0.0847830469957987,0,0
