observation_date,site_id,time_series_id,parameter_code,statistic_id,groundwater_level_ft,unit_of_measure,approval_status,qualifier,longitude,latitude,site_name,state,county,hydrologic_unit_code,aquifer_code,national_aquifer_code
2021-02-15,USGS-400832074082101,7c60bdc9dee2454caa1d718ed5c4c906,72019,00003,134.24,ft,Approved,,-74.1423631835644,40.1428920131764,,,,,,
2021-02-15,USGS-400916076492301,762e75f377b745758b0c80e5ea4e8823,72019,00003,21.53,ft,Approved,,-76.8229166666667,40.1549722222222,,,,,,
2021-02-15,USGS-401105074120201,ef4df5f138444f23bc58729959c31f0b,72019,00003,128.00,ft,Approved,,-74.2001433700704,40.1848352882941,,,,,,
2021-02-15,USGS-401105074120202,e147d261d4c745c1beecb64cbdaa5d2e,72019,00003,38.05,ft,Approved,,-74.2001433700704,40.1848352882941,,,,,,
2021-02-15,USGS-401105074120204,9dfb6aeb94684db6a9d25e42dbcf6c12,72019,00003,105.54,ft,Approved,,-74.2001433700704,40.1848352882941,,,,,,
2021-02-15,USGS-401105074120205,7afd1b381f4141a4b16dca7e05a99638,72019,00003,127.38,ft,Approved,,-74.2001433700704,40.1848352882941,,,,,,
2021-02-15,USGS-401143086394501,c3f447fc6ca0458c8da3b48e70a1478c,72019,00003,4.16,ft,Approved,,-86.6625,40.1952777777778,,,,,,
2021-02-15,USGS-401151086030201,5069670f216a480286547daa6bd497e0,72019,00003,18.93,ft,Approved,,-86.0505555555555,40.1975,,,,,,
2021-02-15,USGS-401157075032001,420e477d76364ce4918f431f7e7c02aa,72019,00003,31.03,ft,Approved,,-75.0503333333333,40.1991388888889,,,,,,
2021-02-15,USGS-401229074290001,f4df6537a6b84b1d86e15a930619d19d,72019,00003,9.34,ft,Approved,,-74.4829298285368,40.2081665840162,,,,,,
2021-02-15,USGS-401308085394101,385fe52c09d94610bf5e60d60b973216,72019,00003,3.79,ft,Approved,,-85.6613888888889,40.2188888888889,,,,,,
2021-02-15,USGS-401528119470501,0d2e574a88d547169a9701fe088119cc,72019,00003,252.86,ft,Approved,,-119.785856,40.255339,,,,,,
2021-02-15,USGS-401532085085301,0445774d628d4acdb00e3d2c001643c7,72019,00003,11.60,ft,Approved,,-85.1480245002966,40.2589320819741,,,,,,
2021-02-15,USGS-401542074053001,c18e04508575497aa9ee89198deefbb5,72019,00003,125.27,ft,Approved,,-74.0912513816564,40.2617783139202,,,,,,
2021-02-15,USGS-401552074501801,0610c183cfcf41578617248300a84242,72019,00003,14.91,ft,Approved,,-74.836274699258,40.2648302800382,,,,,,
2021-02-15,USGS-401637076071501,9898ba56a16545f3acfca029dcca7d3e,72019,00003,10.77,ft,Approved,,-76.1206666666667,40.2770277777778,,,,,,
2021-02-15,USGS-401733075171401,0deda28e027046f8abab6cd0e297f155,72019,00003,7.48,ft,Approved,,-75.2866666666667,40.2927222222222,,,,,,
2021-02-15,USGS-401753074483501,4cc7db0fb20f4303abfcbfe9349af4e2,72019,00003,13.82,ft,Approved,,-74.8093295788442,40.2981630523466,,,,,,
2021-02-15,USGS-401804074432601,2081d641e816462f9a90b97ce75a38fe,72019,00003,30.12,ft,Approved,,-74.7234936206623,40.301218778325,,,,,,
2021-02-15,USGS-401834074515501,631cd2c332744033955589a09efa9f58,72019,00003,64.29,ft,Approved,,-74.8537753761898,40.3103849843133,,,,,,
2021-02-15,USGS-401843078075401,183e722b2ca54b81b4d5aff5fc13a08b,72019,00003,53.76,ft,Approved,,-78.13125,40.3123055555556,,,,,,
2021-02-15,USGS-401906074151401,7b4d1af583bd491cb54ef7b4faeb24bb,72019,00003,32.63,ft,Approved,,-74.2576455787992,40.3217763524284,,,,,,
2021-02-15,USGS-401934074485901,17b0984481054b278942e1d08a98dc03,72019,00003,78.15,ft,Approved,,-74.8163888888889,40.3261111111111,,,,,,
2021-02-15,USGS-402109074301301,026eca3a69144d40aa123ec750388a85,72019,00003,34.95,ft,Approved,,-74.5032087411207,40.3526075439004,,,,,,
2021-02-15,USGS-402109074301302,1b85e8e4d24246e08f04f0b8d970bfc9,72019,00003,29.47,ft,Approved,,-74.5029309541519,40.3526075449535,,,,,,
2021-02-15,USGS-402138074435801,9c443fad767e4ad9a2cb7c2123f2d843,72019,00003,10.31,ft,Approved,,-74.7323830190197,40.3606620822626,,,,,,
2021-02-15,USGS-402138079031802,654cc84a305649d1b2de49dfb601c263,72019,00003,16.57,ft,Approved,,-79.0558333333333,40.3604722222222,,,,,,
2021-02-15,USGS-402143074185201,d0abdebf652540eba03e0953e058d821,72019,00003,2.27,ft,Approved,,-74.3132028149006,40.3620529081764,,,,,,
2021-02-15,USGS-402151074525301,70435f09f7394fb9abc2eb586a774440,72019,00003,1.73,ft,Approved,,-74.8809985950727,40.3642728534336,,,,,,
2021-02-15,USGS-402207076180801,6c39499ae2174e109f52620ab3bf68a7,72019,00003,9.17,ft,Approved,,-76.3017222222222,40.36875,,,,,,
2021-02-15,USGS-402208074145201,0f85f07d9a934fd2b3d1de74b3ae2f02,72019,00003,119.53,ft,Approved,,-74.2473674051377,40.3689975971504,,,,,,
2021-02-15,USGS-402255076422001,c6444175de924ca0be4c76b34b5a13ec,72019,00003,12.33,ft,Approved,,-76.70575,40.382,,,,,,
2021-02-15,USGS-402322085481901,08639883318c44538660c6b5757019d5,72019,00003,5.02,ft,Approved,,-85.8052580023938,40.3894833023058,,,,,,
2021-02-15,USGS-402350073583901,c833eb63539644abb85a12e104be958d,72019,00003,7.13,ft,Approved,,-73.9770821507633,40.3973312448557,,,,,,
2021-02-15,USGS-402411077374801,1ee2ca1e2a0543aab90b63057c88e40b,72019,00003,13.18,ft,Approved,,-77.6298888888889,40.4030277777778,,,,,,
2021-02-15,USGS-402426074001901,d512eb5c628a448aa3af3460abb589bd,72019,00003,223.57,ft,Approved,,-74.0048607542697,40.4073310714594,,,,,,
2021-02-15,USGS-402452078271301,e5d43c1ca8374f178cddfe8a8d62b1e4,72019,00003,10.42,ft,Approved,,-78.4533888888889,40.4145,,,,,,
2021-02-15,USGS-402512074414301,46efa29da6c74dc38bc47f0b40ac4306,72019,00003,15.95,ft,Approved,,-74.6948820118707,40.4201055099294,,,,,,
2021-02-15,USGS-402553074271701,233eac59b46b48bfa818ce040c5bdf57,72019,00003,15.95,ft,Approved,,-74.4548742339968,40.4320503761542,,,,,,
2021-02-15,USGS-402615075530501,69d682703ff84625b541c5c67fccf7f3,72019,00003,132.27,ft,Approved,,-75.88425,40.4374722222222,,,,,,
2021-02-15,USGS-402643075150501,799cc0211d36446697089b81cf16f916,72019,00003,39.37,ft,Approved,,-75.2504444444444,40.4451111111111,,,,,,
2021-02-15,USGS-402644074563601,b3908cbfce0940aebf3871206e35a9f5,72019,00003,12.65,ft,Approved,,-74.9429451715946,40.4456601606534,,,,,,
2021-02-15,USGS-402734087033401,110f1ace0b5244fc900e67167a98bd19,72019,00003,116.15,ft,Approved,,-87.0594571590347,40.4594793643226,,,,,,
2021-02-15,USGS-402734087033402,7bc7e62212454f63866bf760d446c19d,72019,00003,21.92,ft,Approved,,-87.0594571590347,40.4594793643226,,,,,,
2021-02-15,USGS-402735077100901,60acd03e0a10401b853a06a5136ac7f0,72019,00003,12.71,ft,Approved,,-77.1686944444445,40.4604444444444,,,,,,
2021-02-15,USGS-402750078452201,af4e9a473ee140ae8e0b0407eef4057c,72019,00003,8.07,ft,Approved,,-78.7590555555556,40.4625833333333,,,,,,
2021-02-15,USGS-402848085340201,acb04880159744dcb5d50b0434f9a78f,72019,00003,18.55,ft,Approved,,-85.5672222222222,40.48,,,,,,
2021-02-15,USGS-402851087213501,147274cab2ee4bf8baa69829a2efbcf5,72019,00003,17.15,ft,Approved,,-87.35972954691098,40.48086066679702,,,,,,
2021-02-15,USGS-403006080252301,433967e9f3754e67a3a574a0cc6efb9f,72019,00003,8.35,ft,Approved,,-80.4221944444444,40.5015,,,,,,
2021-02-15,USGS-403200074420601,7a14699ec93144858a532258aac329fb,72019,00003,7.89,ft,Approved,,-74.7018055555556,40.53325,,,,,,
2021-02-15,USGS-403300074202901,a7bff47f8e084edfbddefcdb81cef048,72019,00003,-0.35,ft,Approved,,-74.3415,40.5500833333333,,,,,,
2021-02-15,USGS-403407086175701,de310b14774247539c055dae3dc7c457,72019,00003,11.38,ft,Approved,,-86.29913898419231,40.56863741057047,,,,,,
2021-02-15,USGS-403429075392401,8c319caa0b634f4aaa9b1532ce439def,72019,00003,56.73,ft,Approved,,-75.6562222222222,40.5751111111111,,,,,,
2021-02-15,USGS-403455074514801,cb909ed4872a4d99bd86789dd609b472,72019,00003,9.57,ft,Approved,,-74.8604434821975,40.5773247692363,,,,,,
2021-02-15,USGS-403517074452501,e2c92c6d4b2d47f7b9bca24286940e4e,72019,00003,19.42,ft,Approved,,-74.7565514119691,40.5881581993238,,,,,,
2021-02-15,USGS-403536111545001,ac75b261ae894ba2853b44e7203363e2,72019,00003,6.89,ft,Approved,,-111.913986111111,40.5933861111111,,,,,,
2021-02-15,USGS-403538111544601,7ec443e479744c1488df1e89e12744b8,72019,00003,6.96,ft,Approved,,-111.912819444444,40.5938111111111,,,,,,
2021-02-15,USGS-403539111545301,7e0bcfce9db0400bb60dbd11f39275df,72019,00003,7.47,ft,Approved,,-111.914777777778,40.5940805555556,,,,,,
2021-02-15,USGS-403541111545001,c8c70aaebc38482f86f7c34c775631f2,72019,00003,8.27,ft,Approved,,-111.913811111111,40.5946611111111,,,,,,
2021-02-15,USGS-403545111545201,8538b669137a46409c88afbc88a98626,72019,00003,7.29,ft,Approved,,-111.914433333333,40.5957527777778,,,,,,
2021-02-15,USGS-403547111545001,09851319471e4324b56a8e584a2bd046,72019,00003,6.78,ft,Approved,,-111.913861111111,40.5963583333333,,,,,,
2021-02-15,USGS-403719075091801,b63108815bb7488b8c23a3f14cc788ef,72019,00003,7.13,ft,Approved,,-75.1546189107335,40.6220447979406,,,,,,
2021-02-15,USGS-403734080063001,9418aa1c7fdb4bee8bf33493d0bc0bbe,72019,00003,7.42,ft,Approved,,-80.1083888888889,40.6261944444444,,,,,,
2021-02-15,USGS-403836085374401,9df1937c5bd543eb86bf5b8e36172c6f,72019,00003,115.64,ft,Approved,,-85.6288664456762,40.6433756511575,,,,,,
2021-02-15,USGS-403939076591001,a46f90e1c09e41c6be18740797b9df08,72019,00003,18.95,ft,Approved,,-76.9855555555555,40.6612222222222,,,,,,
2021-02-15,USGS-403948085414601,aaeb56722b6b4947b38cc14c472a128f,72019,00003,45.20,ft,Approved,,-85.6960909826392,40.6633753453832,,,,,,
2021-02-15,USGS-404006085244801,867b4a2027254e0d8217e76c0cd700ff,72019,00003,27.26,ft,Approved,,-85.4134166666667,40.6684666666667,,,,,,
2021-02-15,USGS-404014074585401,9796a28b0c494847a01804a10a51b150,72019,00003,23.70,ft,Approved,,-74.9817777777778,40.6704444444444,,,,,,
2021-02-15,USGS-404106074171901,f387559047c94f4fa9e3e828690cf2c2,72019,00003,5.78,ft,Approved,,-74.2882031805037,40.6851020358208,,,,,,
2021-02-15,USGS-404140077354001,9cbf2dc782d045e987014d5805834e17,72019,00003,58.73,ft,Approved,,-77.5939444444444,40.6947777777778,,,,,,
2021-02-15,USGS-404239076362001,0424d4a9a23c40b7a58ca7797460842f,72019,00003,18.59,ft,Approved,,-76.6054722222222,40.7108055555556,,,,,,
2021-02-15,USGS-404331085064701,2009c848ccac4d06a7d7f321a2048b04,72019,00003,25.30,ft,Approved,,-85.1130251098578,40.7253244156204,,,,,,
2021-02-15,USGS-404455074203202,ff5b9e08f6fe414685eb8ec611becc77,72019,00003,39.81,ft,Approved,,-74.3418165558397,40.7487118571073,,,,,,
2021-02-15,USGS-404518077575501,2efec50e34ae40b6a7aabd4910fa9b31,72019,00003,58.90,ft,Approved,,-77.96625,40.7554444444444,,,,,,
2021-02-15,USGS-404556077525101,1cf49e4154cf4038aaab39fbdbda19e9,72019,00003,108.91,ft,Approved,,-77.8806944444444,40.7656388888889,,,,,,
2021-02-15,USGS-404603086021801,8e1c2e8a347441f7b29766a2c9d2c076,72019,00003,13.01,ft,Approved,,-86.0383333333333,40.7675,,,,,,
2021-02-15,USGS-404606086023201,2ff05bb4473349d5aa54fd8e27a74bb0,72019,00003,16.51,ft,Approved,,-86.0422222222222,40.7683333333333,,,,,,
2021-02-15,USGS-404639074230001,f3e989b3e555473ebadc793cb439d2a0,72019,00003,36.32,ft,Approved,,-74.3829291731927,40.7776003372993,,,,,,
2021-02-15,USGS-404708076070701,37679d14199d4533b229cbbfd88e5006,72019,00003,51.61,ft,Approved,,-76.1184722222222,40.78575,,,,,,
2021-02-15,USGS-404745075184001,942845d535304e318d672ac79babd8d7,72019,00003,41.57,ft,Approved,,-75.3110555555556,40.796,,,,,,
2021-02-15,USGS-404934074400501,b9bee1f781834c63a66b4197f2f3c8e5,72019,00003,6.14,ft,Approved,,-74.680994763168,40.8178774141187,,,,,,
2021-02-15,USGS-405027074232301,4d97f8157f964af6babdaaf56089abd2,72019,00003,9.58,ft,Approved,,-74.3893185006334,40.8409329276936,,,,,,
2021-02-15,USGS-405123074375701,50246b49d17c485e86470ea88cb42759,72019,00003,34.69,ft,Approved,,-74.63210455093,40.8564881748378,,,,,,
2021-02-15,USGS-405320078483901,87f05848ac2c4db2b875067ad97bb84e,72019,00003,35.02,ft,Approved,,-78.8118888888889,40.8898888888889,,,,,,
2021-02-15,USGS-405344079380201,1e4155903121416383f767d3634f133d,72019,00003,20.66,ft,Approved,,-79.6339166666667,40.8956666666667,,,,,,
2021-02-15,USGS-405414074354201,3572f1e795c54dc5a417740220f6719c,72019,00003,22.60,ft,Approved,,-74.5921035435765,40.9037099562173,,,,,,
2021-02-15,USGS-405451091483301,75edefa043204863a01bd00c0f5ce804,72019,00003,15.95,ft,Approved,,-91.8091666666667,40.9141666666667,,,,,,
2021-02-15,USGS-405531074361901,62efa3a580da4c3bba3724b0094d3d5e,72019,00003,11.81,ft,Approved,,-74.603611,40.924444,,,,,,
2021-02-15,USGS-405535074073701,520aa002473344a68dee50eedc54a0b4,72019,00003,27.03,ft,Approved,,-74.12680952662,40.9264874784207,,,,,,
2021-02-15,USGS-405613074430901,72dba6ef217547abb8d89dea093de338,72019,00003,13.26,ft,Approved,,-74.7187745217322,40.9370428062769,,,,,,
2021-02-15,USGS-405808074583001,0d9fc557495844b59018afb55afac916,72019,00003,5.17,ft,Approved,,-74.9746172328862,40.9689864518819,,,,,,
2021-02-15,USGS-405829086175801,662e6c6a1b374626bb16553d24f4133a,72019,00003,13.20,ft,Approved,,-86.2994450860372,40.9747637188119,,,,,,
2021-02-15,USGS-405902087141501,5ce532a05d49422589085fa0031667e1,72019,00003,32.33,ft,Approved,,-87.23750331930299,40.98391103867836,,,,,,
2021-02-15,USGS-405928077115501,1baee382aac44a8aba73586dd85ca7c7,72019,00003,39.25,ft,Approved,,-77.1977222222222,40.9901388888889,,,,,,
2021-02-15,USGS-405959087282901,05839a9795ef4da6b78748751a49d590,72019,00003,63.81,ft,Approved,,-87.4747530822929,40.9997557723546,,,,,,
2021-02-15,USGS-405959087282902,5afd36cdadcb49d2b8ed2310f956acb2,72019,00003,13.78,ft,Approved,,-87.4747530822929,40.9997557723546,,,,,,
2021-02-15,USGS-410005074473801,92988cd84eb349e9b8a4bccfa800bc99,72019,00003,23.50,ft,Approved,,-74.7901663193926,41.0037086758062,,,,,,
2021-02-15,USGS-410025073452801,0fb77ca42c4543c1a64b60602fc6391f,72019,00003,23.16,ft,Approved,,-73.7578055555555,41.0069444444444,,,,,,
2021-02-15,USGS-410057095075102,8216b66f3e29482bb1db4c08480446a4,72019,00003,24.63,ft,Approved,REVISED,-95.1314722222222,41.0160277777778,,,,,,
2021-02-15,USGS-410123075425401,315935018e6843a3932be1a832bb997f,72019,00003,56.65,ft,Approved,,-75.7184722222222,41.0231944444444,,,,,,
2021-02-15,USGS-410155074060201,67fffaea42ea4dc4b9ab2d5948b55c43,72019,00003,0.37,ft,Approved,,-74.1001420912977,41.0320414513422,,,,,,
2021-02-15,USGS-410207074270001,8bd06134c97b4477b9cfeb087288951d,72019,00003,4.24,ft,Approved,,-74.449599437903,41.0353751862601,,,,,,
2021-02-15,USGS-410233104093201,a4e57c270b95483c9af4e8c397a2a739,72019,00003,443.31,ft,Approved,,-104.15891666666667,41.04244444444444,,,,,,
2021-02-15,USGS-410233104093203,11e6dd6ce52a4a02b392d95f282c4d5b,72019,00003,54.21,ft,Approved,,-104.15891666666667,41.04255555555555,,,,,,
2021-02-15,USGS-410249087011201,d72efdbd955e427d893195d714a9c74e,72019,00003,7.24,ft,Approved,,-87.0200219786361,41.0469830790068,,,,,,
2021-02-15,USGS-410337085264201,32abc5945c654d95b820ce653dedd17a,72019,00003,53.60,ft,Approved,,-85.4452548812693,41.0594909127835,,,,,,
2021-02-15,USGS-410428085171701,170e1de4583b4489875f9a66663bf78e,72019,00003,19.88,ft,Approved,,-85.2879666666667,41.0744166666667,,,,,,
2021-02-15,USGS-410428087231501,a9f5bb40510944e69cffa5c12a28708f,72019,00003,17.97,ft,Approved,,-87.4289201023808,41.0744788967359,,,,,,
2021-02-15,USGS-410428087231502,943c39302836428ba509c5545cffceb6,72019,00003,6.76,ft,Approved,,-87.4289201023808,41.0744788967359,,,,,,
2021-02-15,USGS-410431074395801,62de355faa1a4ac4a83eed231094eda8,72019,00003,41.98,ft,Approved,,-74.6584955270776,41.0803747204356,,,,,,
2021-02-15,USGS-410449074483301,66887dfb65a44f329c6f5b1eaa7b0418,72019,00003,25.01,ft,Approved,,-74.809889251325,41.0803744644985,,,,,,
2021-02-15,USGS-410501079524401,4375171eac484ebf85b169ab363711f2,72019,00003,4.02,ft,Approved,,-79.8791111111111,41.0838333333333,,,,,,
2021-02-15,USGS-410507105003802,9704e91b74d24f208324ed568ba754a9,72019,00003,34.18,ft,Approved,,-105.01055555555556,41.08544444444445,,,,,,
2021-02-15,USGS-410508105003801,fc4f0b430e57401aa33d74600d3f00d6,72019,00003,79.64,ft,Approved,,-105.0105,41.08538888888889,,,,,,
2021-02-15,USGS-410538080280801,592a6672fc844f13a5c274c278699f6a,72019,00003,17.18,ft,Approved,,-80.4686944444445,41.0936944444444,,,,,,
2021-02-15,USGS-410627078313601,1a36cd5f20474086b7c1513875f51704,72019,00003,23.47,ft,Approved,,-78.5264722222222,41.1074444444444,,,,,,
2021-02-15,USGS-410628073413301,d1b5a0680ad34f8092d3508ee76a26c6,72019,00003,26.07,ft,Approved,,-73.6923888888889,41.10788888888889,,,,,,
2021-02-15,USGS-410705076334901,6a0f93b305b14637811ea5bd9c960f58,72019,00003,23.54,ft,Approved,,-76.5635,41.1176666666667,,,,,,
2021-02-15,USGS-410727076402901,c7e40924ae894040adedd035539e3215,72019,00003,31.10,ft,Approved,,-76.6746111111111,41.1241388888889,,,,,,
2021-02-15,USGS-410739086365201,7ec44078b94e4ea8b17c2207f199356c,72019,00003,11.58,ft,Approved,,-86.6144552618176,41.1275410836556,,,,,,
2021-02-15,USGS-410804074424401,09d21ad28b004f9983e13126965e261d,72019,00003,32.51,ft,Approved,,-74.7118306555775,41.1345408511971,,,,,,
2021-02-15,USGS-410809087580801,b14bea6f3a5b4d54bf83262e0267419c,72019,00003,8.43,ft,Approved,,-86.9689104940174,41.1361502427692,,,,,,
2021-02-15,USGS-410853073554001,db5f84ed6393441784e2d1d99bba82ff,72019,00003,7.11,ft,Approved,,-73.9276944444445,41.148,,,,,,
2021-02-15,USGS-410914074540401,646c51b660794cc4adddcce66aba4b22,72019,00003,19.39,ft,Approved,,-74.88472222222222,41.151666666666664,,,,,,
2021-02-15,USGS-410917087285801,37253e9500fe4b58a0d45659b73b0a8f,72019,00003,11.23,ft,Approved,,-87.4828111345318,41.1547566927246,,,,,,
2021-02-15,USGS-410928074522801,c9730c42933d4a0aa9a8d37f4a10bc05,72019,00003,25.58,ft,Approved,,-74.87277777777777,41.158055555555556,,,,,,
2021-02-15,USGS-410940074583401,957c177640f443b88a41f1747292ba84,72019,00003,65.24,ft,Approved,,-74.9761944444444,41.1614166666667,,,,,,
2021-02-15,USGS-411038087284701,62022c33306941b3990817b45dd552d9,72019,00003,4.61,ft,Approved,,-87.4797558749503,41.1772568619913,,,,,,
2021-02-15,USGS-411042085035201,9390842a86b844b0a12967a7a420bb99,72019,00003,15.17,ft,Approved,,-85.0644444444444,41.1783333333333,,,,,,
2021-02-15,USGS-411043085035201,5923332ea2ae4abeac048204dce5e4f0,72019,00003,47.47,ft,Approved,,-85.0644444444444,41.1786111111111,,,,,,
2021-02-15,USGS-411223075234901,bdb536a90a294bf29aaca4b9a82755a8,72019,00003,12.09,ft,Approved,,-75.3966111111111,41.2066944444444,,,,,,
2021-02-15,USGS-411412105272001,3e9352f1e7a9478a8d2a09a1d82cf3a0,72019,00003,39.64,ft,Approved,,-105.455491666667,41.2365361111111,,,,,,
2021-02-15,USGS-411421073481202,fd2b21bfccd94c4caf56ee3d7d5e83d8,72019,00003,12.84,ft,Approved,,-73.8032777777778,41.2393611111111,,,,,,
2021-02-15,USGS-411424077462201,9ffc43ccfe67449eaadc64d2ec17d9f9,72019,00003,50.37,ft,Approved,,-77.7727777777778,41.2402222222222,,,,,,
2021-02-15,USGS-411734078522101,0f8e788a45804fde9f86af831113f43d,72019,00003,34.65,ft,Approved,,-78.8723055555555,41.2935,,,,,,
2021-02-15,USGS-411756076162701,0e962cf38a50467590f9fbbea4943890,72019,00003,33.37,ft,Approved,REVISED,-76.2745,41.2994166666667,,,,,,
2021-02-15,USGS-411802073593001,544d9037f8464f4b90263dd4c70f9eee,72019,00003,17.30,ft,Approved,,-73.99125000000001,41.300638888888884,,,,,,
2021-02-15,USGS-411832072325501,e93de42fa0a448d589c3ca97b0467c52,72019,00003,4.20,ft,Approved,,-72.54806944444444,41.308905555555555,,,,,,
2021-02-15,USGS-411833075133601,46c09b803af0422d9ea1b9279eca9d28,72019,00003,37.50,ft,Approved,,-75.2268611111111,41.3091944444444,,,,,,
2021-02-15,USGS-411856085455801,d856b6f845ad4c9b98cb12f0fe7f784c,72019,00003,13.77,ft,Approved,,-85.7660972222222,41.3156194444444,,,,,,
2021-02-15,USGS-411922085221801,69be4ab16cc14518840c9488668b28f9,72019,00003,31.55,ft,Approved,,-85.3720833333333,41.3226666666667,,,,,,
2021-02-15,USGS-411958079540202,e466f1f002c04bb586a3f47002a5acfe,72019,00003,114.40,ft,Approved,,-79.9002222222222,41.3315833333333,,,,,,
2021-02-15,USGS-412012085594301,1b514dc4666145e79b892e2f89629caf,72019,00003,27.21,ft,Approved,,-85.9953416666667,41.3367416666667,,,,,,
2021-02-15,USGS-412018085483401,7d1ee11a87a64601badd3864be8f969f,72019,00003,59.43,ft,Approved,,-85.8094444444444,41.3383333333333,,,,,,
2021-02-15,USGS-412020079133901,059c4e4e6c9e4d20b5050d6e7b0dd573,72019,00003,49.17,ft,Approved,,-79.2255277777778,41.3367777777778,,,,,,
2021-02-15,USGS-412149073445601,6ef0b0886ee54b7d94593d3f5507fed0,72019,00003,13.97,ft,Approved,,-73.74875,41.3637222222222,,,,,,
2021-02-15,USGS-412154071462901,2d469ad70ddd42fcac3774e305f6eca7,72019,00003,12.12,ft,Approved,,-71.7742336347743,41.3650999858943,,,,,,
2021-02-15,USGS-412306084240000,234c4844ebf044b691b7e20a5159a248,72019,00003,34.55,ft,Approved,,-84.399925,41.3852805555556,,,,,,
2021-02-15,USGS-412346070353403,ab6335bce4124237a2bdb4cbc2beff51,72019,00003,18.51,ft,Approved,,-70.5922495726979,41.3962255654309,,,,,,
2021-02-15,USGS-412350086512801,5af4210967204b83b5327b9d1a236291,72019,00003,8.22,ft,Approved,,-86.85776842237092,41.39724046387803,,,,,,
2021-02-15,USGS-412427076594401,ea5a6ce291a34c3d9d84bfa4f708896e,72019,00003,100.78,ft,Approved,,-76.99475,41.4079166666667,,,,,,
2021-02-15,USGS-412429073165101,a4e2ce7cc4354dd5b34b660f30a0f53f,72019,00003,5.69,ft,Approved,,-73.28055,41.408205555555554,,,,,,
2021-02-15,USGS-412458078324601,0bdd7534bf3b418ea7523683c579f5d1,72019,00003,4.95,ft,Approved,,-78.5451944444444,41.4161944444444,,,,,,
2021-02-15,USGS-412611081210600,66d2bc6c53fe4eb2ad070c1e9b94c4fb,72019,00003,186.37,ft,Approved,,-81.3514989007457,41.4364420584534,,,,,,
2021-02-15,USGS-412637074362301,60c8f4dfd69f47b49c506826d929f527,72019,00003,7.06,ft,Approved,,-74.6063888888889,41.4436111111111,,,,,,
2021-02-15,USGS-412714073331301,aa64df0ae8de4b37bee30e235e68368f,72019,00003,2.49,ft,Approved,,-73.5533611111111,41.4541111111111,,,,,,
2021-02-15,USGS-412732078034201,03c6fc51ce6a43d0ad393aaaecb94e9f,72019,00003,22.18,ft,Approved,,-78.0617777777778,41.4588055555556,,,,,,
2021-02-15,USGS-412739080104201,a580778dedd14a06b7f356901d7daaf1,72019,00003,24.83,ft,Approved,,-80.1784166666667,41.4608888888889,,,,,,
