year,state,state_fips,event_type,unique_events,detail_records,deaths,injuries,property_damage_usd,crop_damage_usd,max_magnitude
2022,MICHIGAN,26,Strong Wind,4,4,0,0,61000,0,49
2022,MICHIGAN,26,Thunderstorm Wind,239,239,3,0,8504500,0,96
2022,MICHIGAN,26,Tornado,6,6,2,44,50245000,0,
2022,MICHIGAN,26,Wildfire,3,3,0,0,200000,0,
2022,MICHIGAN,26,Winter Storm,193,193,0,0,131000,0,
2022,MICHIGAN,26,Winter Weather,117,117,1,1,98000,0,
2022,MINNESOTA,27,Blizzard,131,131,0,1,0,0,
2022,MINNESOTA,27,Cold/Wind Chill,67,67,0,0,0,0,
2022,MINNESOTA,27,Drought,53,53,0,0,0,34460000,
2022,MINNESOTA,27,Excessive Heat,68,68,0,0,0,0,
2022,MINNESOTA,27,Extreme Cold/Wind Chill,317,317,2,0,0,0,
2022,MINNESOTA,27,Flash Flood,23,23,0,0,2288000,905000,
2022,MINNESOTA,27,Flood,18,18,0,0,3805000,0,
2022,MINNESOTA,27,Funnel Cloud,19,19,0,0,0,0,
2022,MINNESOTA,27,Hail,701,701,0,0,709000,897000,3
2022,MINNESOTA,27,Heat,1,1,0,14,0,0,
2022,MINNESOTA,27,Heavy Rain,17,17,0,0,0,0,
2022,MINNESOTA,27,Heavy Snow,118,118,0,0,0,0,
2022,MINNESOTA,27,High Surf,1,1,0,0,200000,0,
2022,MINNESOTA,27,High Wind,57,57,0,0,25000,0,65
2022,MINNESOTA,27,Ice Storm,9,9,0,0,0,0,
2022,MINNESOTA,27,Lightning,2,2,0,0,18000,0,
2022,MINNESOTA,27,Strong Wind,26,26,0,0,810000,0,49
2022,MINNESOTA,27,Thunderstorm Wind,807,807,3,3,18717700,10000,87
2022,MINNESOTA,27,Tornado,83,83,0,2,10420000,1000,
2022,MINNESOTA,27,Wildfire,1,1,0,0,0,0,
2022,MINNESOTA,27,Winter Storm,131,131,0,0,0,0,
2022,MINNESOTA,27,Winter Weather,78,78,2,13,144000,0,
2022,MISSISSIPPI,28,Cold/Wind Chill,22,22,0,0,0,0,
2022,MISSISSIPPI,28,Drought,31,31,0,0,0,0,
2022,MISSISSIPPI,28,Excessive Heat,65,65,0,0,0,0,
2022,MISSISSIPPI,28,Extreme Cold/Wind Chill,22,22,0,0,0,0,
2022,MISSISSIPPI,28,Flash Flood,178,178,0,0,7452000,0,
2022,MISSISSIPPI,28,Flood,8,8,0,0,20000,0,
2022,MISSISSIPPI,28,Funnel Cloud,5,5,0,0,0,0,
2022,MISSISSIPPI,28,Hail,142,142,0,0,37387500,7000,2.75
2022,MISSISSIPPI,28,Heat,153,153,1,0,0,0,
2022,MISSISSIPPI,28,Heavy Rain,7,7,0,1,77000,0,
2022,MISSISSIPPI,28,Heavy Snow,15,15,0,0,0,0,
2022,MISSISSIPPI,28,High Wind,1,1,0,0,0,0,50
2022,MISSISSIPPI,28,Ice Storm,2,2,0,0,0,0,
2022,MISSISSIPPI,28,Lightning,7,7,0,0,541000,0,
2022,MISSISSIPPI,28,Strong Wind,22,22,0,0,138200,2000,49
2022,MISSISSIPPI,28,Thunderstorm Wind,544,544,0,9,5239800,2000,87
2022,MISSISSIPPI,28,Tornado,186,186,0,9,13344100,252000,
2022,MISSISSIPPI,28,Winter Storm,23,23,0,0,0,0,
2022,MISSISSIPPI,28,Winter Weather,41,41,0,0,0,0,
2022,MISSOURI,29,Cold/Wind Chill,8,8,0,0,0,0,
2022,MISSOURI,29,Dense Fog,58,58,5,14,0,0,
2022,MISSOURI,29,Drought,275,275,0,350,15671600,11700000,
2022,MISSOURI,29,Excessive Heat,53,53,3,0,0,0,
2022,MISSOURI,29,Extreme Cold/Wind Chill,76,76,0,0,0,0,
2022,MISSOURI,29,Flash Flood,113,113,3,0,145735000,0,
2022,MISSOURI,29,Flood,181,181,0,0,5000,0,
2022,MISSOURI,29,Frost/Freeze,16,16,0,0,0,0,
2022,MISSOURI,29,Hail,238,238,0,0,6952000,0,4
2022,MISSOURI,29,Heat,58,58,0,0,0,0,
2022,MISSOURI,29,Heavy Rain,7,7,0,0,0,0,
2022,MISSOURI,29,Heavy Snow,71,71,0,0,0,0,
2022,MISSOURI,29,Lightning,1,1,0,0,2500,0,
2022,MISSOURI,29,Sleet,21,21,0,0,0,0,
2022,MISSOURI,29,Strong Wind,51,51,0,0,59000,0,45
2022,MISSOURI,29,Thunderstorm Wind,325,325,0,4,2757000,0,78
2022,MISSOURI,29,Tornado,16,16,0,0,500000,0,
2022,MISSOURI,29,Wildfire,5,5,0,3,200000,0,
2022,MISSOURI,29,Winter Storm,187,187,1,54,35000,0,
2022,MISSOURI,29,Winter Weather,165,165,2,56,60000,0,
2022,MONTANA,30,Avalanche,9,9,3,1,0,0,
2022,MONTANA,30,Blizzard,52,52,0,0,1000000,0,
2022,MONTANA,30,Cold/Wind Chill,59,59,0,0,500,0,
2022,MONTANA,30,Dense Fog,20,20,0,0,0,0,
2022,MONTANA,30,Drought,158,158,0,0,0,0,
2022,MONTANA,30,Extreme Cold/Wind Chill,58,58,0,0,0,0,
2022,MONTANA,30,Flash Flood,9,9,0,0,1200000,0,
2022,MONTANA,30,Flood,8,8,0,0,0,0,
2022,MONTANA,30,Funnel Cloud,6,6,0,0,0,0,
2022,MONTANA,30,Hail,233,233,0,0,1513000,56100,3
2022,MONTANA,30,Heat,1,1,0,0,0,0,
2022,MONTANA,30,Heavy Rain,62,62,0,0,0,0,
2022,MONTANA,30,Heavy Snow,151,151,1,0,110000,0,
2022,MONTANA,30,High Wind,562,562,0,1,100500,0,78
2022,MONTANA,30,Lightning,3,3,0,3,2000,0,
2022,MONTANA,30,Strong Wind,6,6,2,0,14000,0,49
2022,MONTANA,30,Thunderstorm Wind,300,300,1,14,270000,0,79
2022,MONTANA,30,Tornado,3,3,0,0,0,0,
2022,MONTANA,30,Wildfire,8,8,0,0,0,0,
2022,MONTANA,30,Winter Storm,123,123,0,1,0,0,
2022,MONTANA,30,Winter Weather,70,70,2,1,1000,0,
2022,NEBRASKA,31,Astronomical Low Tide,1,1,0,0,0,0,
2022,NEBRASKA,31,Blizzard,25,25,0,0,0,0,
2022,NEBRASKA,31,Cold/Wind Chill,4,4,0,0,0,0,
2022,NEBRASKA,31,Drought,508,508,0,0,0,25526000,
2022,NEBRASKA,31,Dust Storm,10,10,0,0,75000,0,
2022,NEBRASKA,31,Excessive Heat,2,2,0,0,0,0,
2022,NEBRASKA,31,Extreme Cold/Wind Chill,124,124,0,0,0,0,
2022,NEBRASKA,31,Flash Flood,15,15,0,0,30000,0,
2022,NEBRASKA,31,Flood,2,2,0,0,0,0,
2022,NEBRASKA,31,Funnel Cloud,5,5,0,0,0,0,
2022,NEBRASKA,31,Hail,547,547,0,0,61401000,198250000,6
2022,NEBRASKA,31,Heat,6,6,0,0,0,0,
2022,NEBRASKA,31,Heavy Rain,5,5,0,0,0,0,
2022,NEBRASKA,31,Heavy Snow,18,18,0,0,0,0,
2022,NEBRASKA,31,High Wind,296,296,0,0,522000,0,72
2022,NEBRASKA,31,Sleet,1,1,0,0,0,0,
2022,NEBRASKA,31,Strong Wind,2,2,0,0,0,0,46
2022,NEBRASKA,31,Thunderstorm Wind,511,511,0,3,38716500,106508000,91
2022,NEBRASKA,31,Tornado,29,29,0,2,2700000,5200000,
2022,NEBRASKA,31,Wildfire,14,14,3,8,3355000,1000000,
2022,NEBRASKA,31,Winter Storm,11,11,0,0,0,0,
2022,NEBRASKA,31,Winter Weather,59,59,0,0,0,0,
2022,NEVADA,32,Cold/Wind Chill,5,5,6,0,0,0,
2022,NEVADA,32,Debris Flow,8,8,0,0,32000,0,
2022,NEVADA,32,Dense Smoke,2,2,0,0,0,0,
2022,NEVADA,32,Dust Devil,2,2,0,6,1200,0,
2022,NEVADA,32,Dust Storm,12,12,0,20,0,0,
2022,NEVADA,32,Excessive Heat,32,32,26,0,0,0,
2022,NEVADA,32,Flash Flood,38,38,0,0,337000,0,
2022,NEVADA,32,Flood,3,3,0,0,5000000,0,
2022,NEVADA,32,Hail,1,1,0,0,0,0,1
2022,NEVADA,32,Heat,15,15,27,0,0,0,
2022,NEVADA,32,Heavy Rain,11,11,1,0,20000,0,
2022,NEVADA,32,Heavy Snow,131,131,0,0,0,0,
2022,NEVADA,32,High Wind,368,368,0,0,5017000,0,101
2022,NEVADA,32,Lightning,2,2,0,0,6000,0,
2022,NEVADA,32,Strong Wind,5,5,0,0,37000,0,43
2022,NEVADA,32,Thunderstorm Wind,48,48,1,0,141900,0,73
2022,NEVADA,32,Winter Storm,12,12,0,3,13000000,0,
2022,NEVADA,32,Winter Weather,3,3,0,0,0,0,
2022,NEW HAMPSHIRE,33,Blizzard,2,2,0,0,0,0,
2022,NEW HAMPSHIRE,33,Coastal Flood,2,2,0,0,10500000,0,
2022,NEW HAMPSHIRE,33,Drought,12,12,0,0,0,0,
2022,NEW HAMPSHIRE,33,Flood,32,32,0,0,187000,0,
2022,NEW HAMPSHIRE,33,Hail,49,49,0,0,6000,0,2
2022,NEW HAMPSHIRE,33,High Wind,5,5,0,0,0,0,55
2022,NEW HAMPSHIRE,33,Strong Wind,2,2,1,0,23000,0,48
2022,NEW HAMPSHIRE,33,Thunderstorm Wind,115,115,0,0,275000,0,70
2022,NEW HAMPSHIRE,33,Tornado,2,2,0,0,8000,0,
2022,NEW HAMPSHIRE,33,Wildfire,1,1,0,0,0,0,
2022,NEW HAMPSHIRE,33,Winter Storm,57,57,0,0,0,0,
2022,NEW HAMPSHIRE,33,Winter Weather,14,14,2,0,0,0,
2022,NEW JERSEY,34,Astronomical Low Tide,1,1,0,0,0,0,
2022,NEW JERSEY,34,Blizzard,6,6,0,0,0,0,
2022,NEW JERSEY,34,Coastal Flood,40,40,0,0,0,0,
2022,NEW JERSEY,34,Cold/Wind Chill,19,19,0,0,0,0,
2022,NEW JERSEY,34,Dense Fog,55,55,0,0,0,0,
2022,NEW JERSEY,34,Excessive Heat,10,10,0,0,0,0,
2022,NEW JERSEY,34,Flash Flood,34,34,0,0,50000,0,
2022,NEW JERSEY,34,Flood,8,8,0,0,0,0,
2022,NEW JERSEY,34,Hail,40,40,0,0,0,0,2.5
2022,NEW JERSEY,34,Heavy Rain,13,13,0,0,0,0,
2022,NEW JERSEY,34,Heavy Snow,5,5,0,0,0,0,
2022,NEW JERSEY,34,High Wind,13,13,0,0,0,0,61
2022,NEW JERSEY,34,Ice Storm,1,1,0,0,0,0,
2022,NEW JERSEY,34,Lightning,3,3,0,0,31000,0,
2022,NEW JERSEY,34,Rip Current,6,6,5,7,0,0,
2022,NEW JERSEY,34,Strong Wind,1,1,0,1,0,0,43
2022,NEW JERSEY,34,Thunderstorm Wind,113,113,0,1,89000,0,75
2022,NEW JERSEY,34,Tornado,2,2,0,0,0,0,
2022,NEW JERSEY,34,Wildfire,1,1,0,0,0,0,
2022,NEW JERSEY,34,Winter Storm,36,36,0,0,0,0,
2022,NEW JERSEY,34,Winter Weather,142,142,1,8,0,0,
2022,NEW MEXICO,35,Avalanche,1,1,0,0,0,0,
2022,NEW MEXICO,35,Cold/Wind Chill,3,3,0,0,0,0,
2022,NEW MEXICO,35,Debris Flow,2,2,0,0,150000,0,
2022,NEW MEXICO,35,Drought,521,521,0,0,0,0,
2022,NEW MEXICO,35,Dust Devil,1,1,0,0,0,0,
2022,NEW MEXICO,35,Dust Storm,8,8,0,0,100000,0,
2022,NEW MEXICO,35,Excessive Heat,2,2,0,0,0,0,
2022,NEW MEXICO,35,Extreme Cold/Wind Chill,9,9,0,0,0,0,
2022,NEW MEXICO,35,Flash Flood,121,121,5,1,6854900,0,
2022,NEW MEXICO,35,Flood,5,5,0,0,1050000,0,
2022,NEW MEXICO,35,Funnel Cloud,4,4,0,0,0,0,
2022,NEW MEXICO,35,Hail,59,59,0,0,552000,0,2.75
2022,NEW MEXICO,35,Heavy Rain,11,11,0,0,0,0,
2022,NEW MEXICO,35,Heavy Snow,75,75,3,3,0,0,
2022,NEW MEXICO,35,High Wind,258,258,0,0,375000,0,81
2022,NEW MEXICO,35,Strong Wind,3,3,0,0,30000,0,45
2022,NEW MEXICO,35,Thunderstorm Wind,55,55,0,0,71000,15000,65
2022,NEW MEXICO,35,Tornado,2,2,0,0,0,0,
2022,NEW MEXICO,35,Wildfire,20,20,2,14,173900000,0,
2022,NEW MEXICO,35,Winter Storm,9,9,1,6,25000,0,
2022,NEW MEXICO,35,Winter Weather,4,4,1,1,0,0,
2022,NEW YORK,36,Astronomical Low Tide,1,1,0,0,0,0,
2022,NEW YORK,36,Blizzard,13,13,44,0,15000000,0,
2022,NEW YORK,36,Cold/Wind Chill,89,89,1,0,0,0,
2022,NEW YORK,36,Debris Flow,1,1,0,0,0,0,
2022,NEW YORK,36,Drought,10,10,0,0,0,0,
2022,NEW YORK,36,Extreme Cold/Wind Chill,76,76,0,0,0,0,
2022,NEW YORK,36,Flash Flood,45,45,0,0,685000,0,
2022,NEW YORK,36,Flood,57,57,0,0,5672000,0,
2022,NEW YORK,36,Frost/Freeze,3,3,0,0,0,0,
2022,NEW YORK,36,Funnel Cloud,1,1,0,0,0,0,
2022,NEW YORK,36,Hail,63,63,0,0,20000,0,3
2022,NEW YORK,36,Heat,73,73,0,0,0,0,
2022,NEW YORK,36,Heavy Rain,1,1,0,0,2000,0,
2022,NEW YORK,36,Heavy Snow,75,75,0,0,626900,0,
2022,NEW YORK,36,High Wind,47,47,1,0,805000,0,63
2022,NEW YORK,36,Ice Storm,2,2,0,0,0,0,
2022,NEW YORK,36,Lake-Effect Snow,61,61,3,0,30500000,0,
2022,NEW YORK,36,Lakeshore Flood,4,4,0,0,500000,0,
2022,NEW YORK,36,Lightning,5,5,0,1,247000,0,
2022,NEW YORK,36,Rip Current,2,2,3,0,0,0,
2022,NEW YORK,36,Strong Wind,107,107,0,0,180000,1000,49
2022,NEW YORK,36,Thunderstorm Wind,738,738,0,3,2054900,8000,87
2022,NEW YORK,36,Tornado,7,7,0,0,1043000,0,
2022,NEW YORK,36,Wildfire,2,2,0,0,0,0,
2022,NEW YORK,36,Winter Storm,212,212,4,2,235000,0,
2022,NEW YORK,36,Winter Weather,296,296,0,1,50000,0,
2022,NORTH CAROLINA,37,Coastal Flood,7,7,0,0,0,0,
2022,NORTH CAROLINA,37,Cold/Wind Chill,18,18,0,0,0,0,
2022,NORTH CAROLINA,37,Drought,26,26,0,0,0,0,
2022,NORTH CAROLINA,37,Extreme Cold/Wind Chill,20,20,0,0,0,0,
2022,NORTH CAROLINA,37,Flash Flood,74,74,0,1,1370000,0,
2022,NORTH CAROLINA,37,Flood,15,15,0,0,13500,0,
2022,NORTH CAROLINA,37,Funnel Cloud,5,5,0,0,0,0,
2022,NORTH CAROLINA,37,Hail,160,160,0,0,0,0,2.75
2022,NORTH CAROLINA,37,Heavy Rain,10,10,0,0,0,0,
2022,NORTH CAROLINA,37,Heavy Snow,39,39,0,0,0,0,
2022,NORTH CAROLINA,37,High Wind,28,28,0,0,256000,0,75
2022,NORTH CAROLINA,37,Ice Storm,6,6,0,0,0,0,
2022,NORTH CAROLINA,37,Lightning,10,10,1,1,223500,0,
2022,NORTH CAROLINA,37,Rip Current,7,7,3,0,0,0,
2022,NORTH CAROLINA,37,Storm Surge/Tide,3,3,0,0,0,0,
2022,NORTH CAROLINA,37,Strong Wind,31,31,0,0,259000,0,49
2022,NORTH CAROLINA,37,Thunderstorm Wind,836,836,2,6,3639950,33400,87
2022,NORTH CAROLINA,37,Tornado,21,21,0,1,3541000,12000,
2022,NORTH CAROLINA,37,Tropical Storm,53,53,4,0,21585000,0,
2022,NORTH CAROLINA,37,Winter Storm,84,84,0,0,51000,0,
2022,NORTH CAROLINA,37,Winter Weather,133,133,0,0,0,0,
2022,NORTH DAKOTA,38,Blizzard,289,289,2,0,60000000,0,
2022,NORTH DAKOTA,38,Cold/Wind Chill,62,62,0,0,0,0,
2022,NORTH DAKOTA,38,Dense Fog,2,2,1,4,225000,0,
2022,NORTH DAKOTA,38,Drought,88,88,0,0,0,0,
2022,NORTH DAKOTA,38,Extreme Cold/Wind Chill,98,98,0,0,0,0,
2022,NORTH DAKOTA,38,Flash Flood,8,8,0,0,1020000,0,
2022,NORTH DAKOTA,38,Flood,1,1,2,0,30000,0,
2022,NORTH DAKOTA,38,Funnel Cloud,9,9,0,0,0,0,
2022,NORTH DAKOTA,38,Hail,188,188,0,0,2357000,1545000,3
2022,NORTH DAKOTA,38,Heavy Rain,3,3,0,0,0,0,
2022,NORTH DAKOTA,38,Heavy Snow,148,148,0,0,0,0,
2022,NORTH DAKOTA,38,High Wind,258,258,1,1,75000,0,64
2022,NORTH DAKOTA,38,Ice Storm,1,1,0,0,225000,0,
2022,NORTH DAKOTA,38,Strong Wind,14,14,0,0,0,0,49
2022,NORTH DAKOTA,38,Thunderstorm Wind,289,289,0,0,4041000,270000,104
2022,NORTH DAKOTA,38,Tornado,16,16,0,0,275000,10000,
2022,NORTH DAKOTA,38,Winter Storm,10,10,0,0,0,0,
2022,NORTH DAKOTA,38,Winter Weather,2,2,0,0,0,0,
2022,OHIO,39,Blizzard,7,7,4,73,0,0,
2022,OHIO,39,Cold/Wind Chill,11,11,0,0,0,0,
2022,OHIO,39,Extreme Cold/Wind Chill,69,69,3,0,23000,0,
2022,OHIO,39,Flash Flood,37,37,0,0,6628100,0,
2022,OHIO,39,Flood,173,173,0,0,1536950,0,
2022,OHIO,39,Funnel Cloud,2,2,0,0,0,0,
2022,OHIO,39,Hail,119,119,0,0,351000,0,2.75
2022,OHIO,39,Heavy Rain,3,3,0,0,0,0,
2022,OHIO,39,Heavy Snow,20,20,0,0,0,0,
2022,OHIO,39,High Wind,21,21,0,0,0,0,60
2022,OHIO,39,Ice Storm,15,15,0,0,0,0,
2022,OHIO,39,Lake-Effect Snow,8,8,0,0,0,0,
2022,OHIO,39,Lightning,1,1,1,0,0,0,
2022,OHIO,39,Strong Wind,11,11,0,0,0,0,41
2022,OHIO,39,Thunderstorm Wind,708,708,0,1,4603950,393000,104
2022,OHIO,39,Tornado,33,33,0,5,6637750,0,
2022,OHIO,39,Winter Storm,178,178,1,0,0,0,
2022,OHIO,39,Winter Weather,149,149,0,0,0,0,
2022,OKLAHOMA,40,Cold/Wind Chill,1,1,0,0,0,0,
2022,OKLAHOMA,40,Drought,895,895,0,0,0,0,
2022,OKLAHOMA,40,Dust Storm,1,1,0,0,0,0,
2022,OKLAHOMA,40,Excessive Heat,113,113,0,81,0,0,
2022,OKLAHOMA,40,Extreme Cold/Wind Chill,24,24,0,0,0,0,
2022,OKLAHOMA,40,Flash Flood,38,38,2,2,2000000,0,
2022,OKLAHOMA,40,Flood,30,30,1,0,50000,0,
2022,OKLAHOMA,40,Hail,334,334,0,0,1290000,0,4.5
2022,OKLAHOMA,40,Heat,17,17,0,0,0,0,
2022,OKLAHOMA,40,Heavy Snow,20,20,0,0,0,0,
2022,OKLAHOMA,40,High Wind,81,81,0,0,34000,0,64
2022,OKLAHOMA,40,Thunderstorm Wind,305,305,0,0,1055000,0,87
2022,OKLAHOMA,40,Tornado,63,63,1,9,39447000,0,
2022,OKLAHOMA,40,Wildfire,62,62,2,10,957000,0,
2022,OKLAHOMA,40,Winter Storm,87,87,0,0,0,0,
2022,OKLAHOMA,40,Winter Weather,6,6,0,0,0,0,
2022,OREGON,41,Coastal Flood,2,2,0,0,0,0,
2022,OREGON,41,Debris Flow,5,5,0,0,57000,0,
2022,OREGON,41,Dense Fog,1,1,1,4,2000000,0,
2022,OREGON,41,Excessive Heat,39,39,16,0,0,0,
2022,OREGON,41,Extreme Cold/Wind Chill,1,1,0,0,0,0,
2022,OREGON,41,Flood,12,12,0,0,25000,0,
2022,OREGON,41,Freezing Fog,2,2,0,0,0,0,
2022,OREGON,41,Frost/Freeze,38,38,0,0,0,0,
2022,OREGON,41,Funnel Cloud,3,3,0,0,0,0,
2022,OREGON,41,Hail,14,14,1,5,50000,0,2.5
2022,OREGON,41,Heat,15,15,1,0,0,0,
2022,OREGON,41,Heavy Rain,6,6,0,0,50000,0,
2022,OREGON,41,Heavy Snow,37,37,0,0,0,0,
2022,OREGON,41,High Surf,2,2,0,0,0,0,
2022,OREGON,41,High Wind,80,80,4,2,7038250,0,86
2022,OREGON,41,Ice Storm,5,5,0,0,0,0,
2022,OREGON,41,Lightning,1,1,0,0,1200,0,
2022,OREGON,41,Rip Current,1,1,1,0,0,0,
2022,OREGON,41,Strong Wind,8,8,0,0,29500,0,46
2022,OREGON,41,Thunderstorm Wind,9,9,0,0,5000,0,78
2022,OREGON,41,Tornado,4,4,0,0,75000,0,
2022,OREGON,41,Tsunami,2,2,0,0,0,0,
2022,OREGON,41,Wildfire,16,16,2,0,500000,0,
2022,OREGON,41,Winter Storm,28,28,0,0,0,0,
2022,OREGON,41,Winter Weather,2,2,1,0,0,0,
2022,PENNSYLVANIA,42,Blizzard,1,1,0,0,0,0,
2022,PENNSYLVANIA,42,Coastal Flood,3,3,0,0,0,0,
2022,PENNSYLVANIA,42,Cold/Wind Chill,29,29,0,0,0,0,
2022,PENNSYLVANIA,42,Dense Fog,32,32,0,0,0,0,
2022,PENNSYLVANIA,42,Excessive Heat,8,8,1,0,0,0,
2022,PENNSYLVANIA,42,Extreme Cold/Wind Chill,31,31,0,0,0,0,
2022,PENNSYLVANIA,42,Flash Flood,39,39,0,0,983500,0,
2022,PENNSYLVANIA,42,Flood,19,19,0,0,183000,0,
2022,PENNSYLVANIA,42,Hail,104,104,0,0,2436000,3500,2.5
2022,PENNSYLVANIA,42,Heavy Rain,35,35,0,0,0,0,
2022,PENNSYLVANIA,42,Heavy Snow,28,28,0,0,303150,0,
2022,PENNSYLVANIA,42,High Wind,2,2,0,0,0,0,53
2022,PENNSYLVANIA,42,Ice Storm,23,23,0,0,0,0,
2022,PENNSYLVANIA,42,Lake-Effect Snow,11,11,0,0,0,0,
2022,PENNSYLVANIA,42,Lightning,5,5,0,1,26000,0,
2022,PENNSYLVANIA,42,Strong Wind,19,19,0,0,50000,0,49
2022,PENNSYLVANIA,42,Thunderstorm Wind,676,676,1,3,3078500,39000,96
2022,PENNSYLVANIA,42,Tornado,8,8,0,4,949000,5000,
2022,PENNSYLVANIA,42,Wildfire,1,1,0,0,0,0,
2022,PENNSYLVANIA,42,Winter Storm,143,143,0,16,0,0,
2022,PENNSYLVANIA,42,Winter Weather,310,310,8,30,20000,0,
2022,PUERTO RICO,99,Coastal Flood,4,4,0,0,1600,0,
2022,PUERTO RICO,99,Debris Flow,40,40,0,0,3094300,1100,
2022,PUERTO RICO,99,Drought,16,16,0,0,0,0,
2022,PUERTO RICO,99,Flash Flood,112,112,3,1,942300,0,
2022,PUERTO RICO,99,Flood,120,120,0,0,162800,0,
2022,PUERTO RICO,99,Funnel Cloud,2,2,0,0,0,0,
2022,PUERTO RICO,99,Hail,2,2,0,0,10000,10,0.25
2022,PUERTO RICO,99,Heavy Rain,2,2,0,0,0,0,
2022,PUERTO RICO,99,Lightning,5,5,2,3,16100,0,
2022,PUERTO RICO,99,Rip Current,17,17,16,15,0,0,
2022,PUERTO RICO,99,Strong Wind,1,1,0,0,0,0,30
2022,PUERTO RICO,99,Thunderstorm Wind,18,18,0,1,85000,17600,43
2022,PUERTO RICO,99,Tornado,1,1,0,0,0,0,
2022,RHODE ISLAND,44,Blizzard,4,4,0,0,0,0,
2022,RHODE ISLAND,44,Coastal Flood,6,6,0,0,7000,0,
2022,RHODE ISLAND,44,Flash Flood,8,8,0,3,1059500,0,
2022,RHODE ISLAND,44,Flood,6,6,0,0,8300,0,
2022,RHODE ISLAND,44,Heavy Rain,9,9,0,0,0,0,
2022,RHODE ISLAND,44,Heavy Snow,10,10,0,0,0,0,
2022,RHODE ISLAND,44,High Surf,1,1,0,0,500,0,
2022,RHODE ISLAND,44,High Wind,11,11,0,0,9100,0,69
2022,RHODE ISLAND,44,Lightning,3,3,0,0,17000,0,
2022,RHODE ISLAND,44,Strong Wind,9,9,0,0,7300,0,43
2022,RHODE ISLAND,44,Thunderstorm Wind,7,7,0,0,12800,0,55
2022,RHODE ISLAND,44,Winter Storm,1,1,0,0,0,0,
2022,SOUTH CAROLINA,45,Coastal Flood,12,12,0,0,0,0,
2022,SOUTH CAROLINA,45,Cold/Wind Chill,12,12,2,0,0,0,
2022,SOUTH CAROLINA,45,Extreme Cold/Wind Chill,5,5,0,0,0,0,
2022,SOUTH CAROLINA,45,Flash Flood,48,48,0,0,779130,520,
2022,SOUTH CAROLINA,45,Flood,1,1,0,0,0,0,
2022,SOUTH CAROLINA,45,Frost/Freeze,2,2,0,0,0,0,
2022,SOUTH CAROLINA,45,Funnel Cloud,1,1,0,0,0,0,
2022,SOUTH CAROLINA,45,Hail,161,161,0,0,760,750,2.75
2022,SOUTH CAROLINA,45,Heat,1,1,0,1,0,0,
2022,SOUTH CAROLINA,45,Heavy Rain,3,3,0,0,0,0,
2022,SOUTH CAROLINA,45,Heavy Snow,11,11,0,0,0,0,
2022,SOUTH CAROLINA,45,High Wind,20,20,1,0,60000,0,55
2022,SOUTH CAROLINA,45,Ice Storm,9,9,0,0,0,0,
2022,SOUTH CAROLINA,45,Lightning,22,22,0,4,398000,0,
2022,SOUTH CAROLINA,45,Rip Current,3,3,1,0,0,0,
2022,SOUTH CAROLINA,45,Storm Surge/Tide,4,4,0,0,0,0,
2022,SOUTH CAROLINA,45,Strong Wind,66,66,0,0,54500,0,48
2022,SOUTH CAROLINA,45,Thunderstorm Wind,626,626,1,0,486990,450,83
2022,SOUTH CAROLINA,45,Tornado,30,30,0,2,300000,0,
2022,SOUTH CAROLINA,45,Tropical Depression,2,2,0,1,0,0,
2022,SOUTH CAROLINA,45,Tropical Storm,40,40,0,3,0,0,
2022,SOUTH CAROLINA,45,Wildfire,1,1,0,0,0,0,
2022,SOUTH CAROLINA,45,Winter Storm,23,23,0,0,0,0,
2022,SOUTH CAROLINA,45,Winter Weather,43,43,0,0,0,0,
2022,SOUTH DAKOTA,46,Blizzard,133,133,6,0,0,0,
2022,SOUTH DAKOTA,46,Cold/Wind Chill,50,50,0,0,0,0,
2022,SOUTH DAKOTA,46,Dense Fog,1,1,1,0,0,0,
2022,SOUTH DAKOTA,46,Drought,227,227,0,0,0,489403110,
2022,SOUTH DAKOTA,46,Excessive Heat,44,44,0,0,0,0,
2022,SOUTH DAKOTA,46,Extreme Cold/Wind Chill,189,189,0,0,0,0,
2022,SOUTH DAKOTA,46,Flash Flood,17,17,0,0,1290000,0,
2022,SOUTH DAKOTA,46,Flood,60,60,1,0,0,1585000,
2022,SOUTH DAKOTA,46,Funnel Cloud,8,8,0,0,0,0,
2022,SOUTH DAKOTA,46,Hail,450,450,0,0,0,5103000,4.5
2022,SOUTH DAKOTA,46,Heat,1,1,0,0,0,0,
2022,SOUTH DAKOTA,46,Heavy Rain,2,2,0,0,0,0,
2022,SOUTH DAKOTA,46,Heavy Snow,33,33,0,0,0,0,
2022,SOUTH DAKOTA,46,High Wind,458,458,0,0,0,222000,71
2022,SOUTH DAKOTA,46,Ice Storm,31,31,0,0,0,0,
2022,SOUTH DAKOTA,46,Strong Wind,22,22,0,0,0,0,49
2022,SOUTH DAKOTA,46,Thunderstorm Wind,765,765,4,0,180000,2042000,113
2022,SOUTH DAKOTA,46,Tornado,39,39,0,3,0,5000,
2022,SOUTH DAKOTA,46,Wildfire,5,5,0,0,0,0,
2022,SOUTH DAKOTA,46,Winter Storm,44,44,0,0,0,0,
2022,SOUTH DAKOTA,46,Winter Weather,162,162,3,2,0,0,
2022,ST LAWRENCE R,93,Marine Thunderstorm Wind,2,2,0,0,0,0,43
2022,TENNESSEE,47,Cold/Wind Chill,31,31,0,0,0,0,
