year,site_id,time_series_id,site_name,state,county,latitude,longitude,groundwater_mean_ft,change_from_2021_ft,change_from_previous_ft,observation_count,baseline_year,baseline_date,latest_date
2024,USGS-295449095084101,404fecfe48c94947a41ec49877a11aca,,,,29.913889,-95.145,94.414,12.132,4.865,12,2021,2021-01-15,2025-12-15
2025,USGS-295449095084101,404fecfe48c94947a41ec49877a11aca,,,,29.913889,-95.145,98.291,16.009,3.877,10,2021,2021-01-15,2025-12-15
2021,USGS-300849095143301,f343e424433344e798b746d38f4e657b,,,,30.146944,-95.2425,135.791,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-300849095143301,f343e424433344e798b746d38f4e657b,,,,30.146944,-95.2425,142.981,7.19,7.19,12,2021,2021-01-15,2025-12-15
2023,USGS-300849095143301,f343e424433344e798b746d38f4e657b,,,,30.146944,-95.2425,150.707,14.916,7.726,12,2021,2021-01-15,2025-12-15
2024,USGS-300849095143301,f343e424433344e798b746d38f4e657b,,,,30.146944,-95.2425,150.007,14.216,-0.7,10,2021,2021-01-15,2025-12-15
2025,USGS-300849095143301,f343e424433344e798b746d38f4e657b,,,,30.146944,-95.2425,151.132,15.342,1.125,12,2021,2021-01-15,2025-12-15
2021,USGS-301228095272501,8180c85c144a4f45a012f23fa7da0b2a,,,,30.207778,-95.4575,342.954,0,,12,2021,2021-01-15,2025-11-15
2022,USGS-301228095272501,8180c85c144a4f45a012f23fa7da0b2a,,,,30.207778,-95.4575,358.981,16.027,16.027,12,2021,2021-01-15,2025-11-15
2023,USGS-301228095272501,8180c85c144a4f45a012f23fa7da0b2a,,,,30.207778,-95.4575,377.488,34.534,18.507,9,2021,2021-01-15,2025-11-15
2024,USGS-301228095272501,8180c85c144a4f45a012f23fa7da0b2a,,,,30.207778,-95.4575,378.737,35.783,1.249,9,2021,2021-01-15,2025-11-15
2025,USGS-301228095272501,8180c85c144a4f45a012f23fa7da0b2a,,,,30.207778,-95.4575,385.833,42.879,7.097,3,2021,2021-01-15,2025-11-15
2021,USGS-301237097464801,55fedb488aab463093938ee434805009,,,,30.210339,-97.781583,174.775,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-301237097464801,55fedb488aab463093938ee434805009,,,,30.210339,-97.781583,179.087,4.312,4.312,12,2021,2021-01-15,2025-12-15
2023,USGS-301237097464801,55fedb488aab463093938ee434805009,,,,30.210339,-97.781583,194.368,19.593,15.281,11,2021,2021-01-15,2025-12-15
2024,USGS-301237097464801,55fedb488aab463093938ee434805009,,,,30.210339,-97.781583,188.404,13.629,-5.964,12,2021,2021-01-15,2025-12-15
2025,USGS-301237097464801,55fedb488aab463093938ee434805009,,,,30.210339,-97.781583,196.447,21.672,8.042,12,2021,2021-01-15,2025-12-15
2021,USGS-302416087505501,526dab3b08bb4109960abea6a1d56132,,,,30.404778,-87.848361,1.889,0,,8,2021,2021-02-15,2025-12-15
2022,USGS-302416087505501,526dab3b08bb4109960abea6a1d56132,,,,30.404778,-87.848361,2.677,0.789,0.789,11,2021,2021-02-15,2025-12-15
2023,USGS-302416087505501,526dab3b08bb4109960abea6a1d56132,,,,30.404778,-87.848361,3.342,1.453,0.664,12,2021,2021-02-15,2025-12-15
2024,USGS-302416087505501,526dab3b08bb4109960abea6a1d56132,,,,30.404778,-87.848361,3.907,2.019,0.566,11,2021,2021-02-15,2025-12-15
2025,USGS-302416087505501,526dab3b08bb4109960abea6a1d56132,,,,30.404778,-87.848361,3.788,1.899,-0.12,12,2021,2021-02-15,2025-12-15
2021,USGS-302614091083001,204b5d8c025d48bb919db4d661ad336d,,,,30.437413,-91.141773,149.92,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-302614091083001,204b5d8c025d48bb919db4d661ad336d,,,,30.437413,-91.141773,156.952,7.032,7.032,12,2021,2021-01-15,2025-12-15
2023,USGS-302614091083001,204b5d8c025d48bb919db4d661ad336d,,,,30.437413,-91.141773,161.621,11.701,4.669,10,2021,2021-01-15,2025-12-15
2024,USGS-302614091083001,204b5d8c025d48bb919db4d661ad336d,,,,30.437413,-91.141773,168.767,18.847,7.146,12,2021,2021-01-15,2025-12-15
2025,USGS-302614091083001,204b5d8c025d48bb919db4d661ad336d,,,,30.437413,-91.141773,165.187,15.267,-3.58,12,2021,2021-01-15,2025-12-15
2021,USGS-302636091083802,a7636c62b41b4e80bb1562a38c7aa0b0,,,,30.443333,-91.143889,106.693,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-302636091083802,a7636c62b41b4e80bb1562a38c7aa0b0,,,,30.443333,-91.143889,109.548,2.855,2.855,12,2021,2021-01-15,2025-12-15
2023,USGS-302636091083802,a7636c62b41b4e80bb1562a38c7aa0b0,,,,30.443333,-91.143889,111.297,4.604,1.749,12,2021,2021-01-15,2025-12-15
2024,USGS-302636091083802,a7636c62b41b4e80bb1562a38c7aa0b0,,,,30.443333,-91.143889,112.057,5.363,0.759,12,2021,2021-01-15,2025-12-15
2025,USGS-302636091083802,a7636c62b41b4e80bb1562a38c7aa0b0,,,,30.443333,-91.143889,107.685,0.992,-4.372,12,2021,2021-01-15,2025-12-15
2021,USGS-302642091083401,c013f9dffe3e43df859ae5cb8e2f4439,,,,30.445191,-91.142884,89.776,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-302642091083401,c013f9dffe3e43df859ae5cb8e2f4439,,,,30.445191,-91.142884,92.413,2.638,2.638,12,2021,2021-01-15,2025-12-15
2023,USGS-302642091083401,c013f9dffe3e43df859ae5cb8e2f4439,,,,30.445191,-91.142884,93.579,3.803,1.166,11,2021,2021-01-15,2025-12-15
2024,USGS-302642091083401,c013f9dffe3e43df859ae5cb8e2f4439,,,,30.445191,-91.142884,94.233,4.458,0.654,12,2021,2021-01-15,2025-12-15
2025,USGS-302642091083401,c013f9dffe3e43df859ae5cb8e2f4439,,,,30.445191,-91.142884,91.493,1.718,-2.74,12,2021,2021-01-15,2025-12-15
2021,USGS-302948095422501,8140746f1a5346fa9460fddad3c28a16,,,,30.498833,-95.710611,50.513,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-302948095422501,8140746f1a5346fa9460fddad3c28a16,,,,30.498833,-95.710611,50.731,0.218,0.218,12,2021,2021-01-15,2025-12-15
2023,USGS-302948095422501,8140746f1a5346fa9460fddad3c28a16,,,,30.498833,-95.710611,50.888,0.375,0.157,12,2021,2021-01-15,2025-12-15
2024,USGS-302948095422501,8140746f1a5346fa9460fddad3c28a16,,,,30.498833,-95.710611,50.727,0.213,-0.162,12,2021,2021-01-15,2025-12-15
2025,USGS-302948095422501,8140746f1a5346fa9460fddad3c28a16,,,,30.498833,-95.710611,50.585,0.072,-0.142,12,2021,2021-01-15,2025-12-15
2021,USGS-304313081330001,a0436087e7144e3381ee3cb451e51408,,,,30.72057,-81.549763,-23.092,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-304313081330001,a0436087e7144e3381ee3cb451e51408,,,,30.72057,-81.549763,-22.589,0.503,0.503,11,2021,2021-01-15,2025-12-15
2023,USGS-304313081330001,a0436087e7144e3381ee3cb451e51408,,,,30.72057,-81.549763,-21.333,1.759,1.256,12,2021,2021-01-15,2025-12-15
2024,USGS-304313081330001,a0436087e7144e3381ee3cb451e51408,,,,30.72057,-81.549763,-21.298,1.795,0.035,10,2021,2021-01-15,2025-12-15
2025,USGS-304313081330001,a0436087e7144e3381ee3cb451e51408,,,,30.72057,-81.549763,-20.678,2.415,0.62,12,2021,2021-01-15,2025-12-15
2021,USGS-304406081330502,7fa1331e9fc344d58e791c4c4fc92868,,,,30.735236,-81.551208,-10.477,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-304406081330502,7fa1331e9fc344d58e791c4c4fc92868,,,,30.735236,-81.551208,-10.732,-0.256,-0.256,12,2021,2021-01-15,2025-12-15
2023,USGS-304406081330502,7fa1331e9fc344d58e791c4c4fc92868,,,,30.735236,-81.551208,-9.654,0.823,1.079,11,2021,2021-01-15,2025-12-15
2024,USGS-304406081330502,7fa1331e9fc344d58e791c4c4fc92868,,,,30.735236,-81.551208,-9.504,0.973,0.149,12,2021,2021-01-15,2025-12-15
2025,USGS-304406081330502,7fa1331e9fc344d58e791c4c4fc92868,,,,30.735236,-81.551208,-9.341,1.136,0.163,12,2021,2021-01-15,2025-12-15
2021,USGS-304406081330503,f2606bb5929f4f61b8c3c196a07966ff,,,,30.735236,-81.551208,3.084,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-304406081330503,f2606bb5929f4f61b8c3c196a07966ff,,,,30.735236,-81.551208,3.23,0.146,0.146,12,2021,2021-01-15,2025-12-15
2023,USGS-304406081330503,f2606bb5929f4f61b8c3c196a07966ff,,,,30.735236,-81.551208,3.778,0.694,0.548,12,2021,2021-01-15,2025-12-15
2024,USGS-304406081330503,f2606bb5929f4f61b8c3c196a07966ff,,,,30.735236,-81.551208,2.954,-0.13,-0.824,12,2021,2021-01-15,2025-12-15
2025,USGS-304406081330503,f2606bb5929f4f61b8c3c196a07966ff,,,,30.735236,-81.551208,3.492,0.408,0.537,12,2021,2021-01-15,2025-12-15
2021,USGS-304406081330504,7a10dc415e944b58a1d6f9480c80921b,,,,30.735,-81.551389,-26.283,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-304406081330504,7a10dc415e944b58a1d6f9480c80921b,,,,30.735,-81.551389,-25.563,0.721,0.721,12,2021,2021-01-15,2025-12-15
2023,USGS-304406081330504,7a10dc415e944b58a1d6f9480c80921b,,,,30.735,-81.551389,-24.34,1.943,1.222,12,2021,2021-01-15,2025-12-15
2024,USGS-304406081330504,7a10dc415e944b58a1d6f9480c80921b,,,,30.735,-81.551389,-25.013,1.27,-0.673,12,2021,2021-01-15,2025-12-15
2025,USGS-304406081330504,7a10dc415e944b58a1d6f9480c80921b,,,,30.735,-81.551389,-24.207,2.077,0.807,12,2021,2021-01-15,2025-12-15
2021,USGS-304406081330505,e728a959c0af42f98a675f826567d4c1,,,,30.735,-81.551389,-35.754,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-304406081330505,e728a959c0af42f98a675f826567d4c1,,,,30.735,-81.551389,-35.181,0.573,0.573,12,2021,2021-01-15,2025-12-15
2023,USGS-304406081330505,e728a959c0af42f98a675f826567d4c1,,,,30.735,-81.551389,-34.608,1.146,0.572,12,2021,2021-01-15,2025-12-15
2024,USGS-304406081330505,e728a959c0af42f98a675f826567d4c1,,,,30.735,-81.551389,-34.932,0.822,-0.324,12,2021,2021-01-15,2025-12-15
2025,USGS-304406081330505,e728a959c0af42f98a675f826567d4c1,,,,30.735,-81.551389,-34.797,0.957,0.135,12,2021,2021-01-15,2025-12-15
2021,USGS-304712084395801,85d48fcd750c4db0971664f662ea680b,,,,30.786802,-84.666025,21.65,0,,7,2021,2021-01-15,2025-12-15
2022,USGS-304712084395801,85d48fcd750c4db0971664f662ea680b,,,,30.786802,-84.666025,22.469,0.819,0.819,12,2021,2021-01-15,2025-12-15
2023,USGS-304712084395801,85d48fcd750c4db0971664f662ea680b,,,,30.786802,-84.666025,23.049,1.399,0.58,12,2021,2021-01-15,2025-12-15
2024,USGS-304712084395801,85d48fcd750c4db0971664f662ea680b,,,,30.786802,-84.666025,22.599,0.949,-0.45,11,2021,2021-01-15,2025-12-15
2025,USGS-304712084395801,85d48fcd750c4db0971664f662ea680b,,,,30.786802,-84.666025,22.852,1.202,0.253,12,2021,2021-01-15,2025-12-15
2021,USGS-304806084404101,1842aa655ef5435981d8a892793ebc21,,,,30.801861,-84.678111,12.805,0,,10,2021,2021-01-15,2025-12-15
2022,USGS-304806084404101,1842aa655ef5435981d8a892793ebc21,,,,30.801861,-84.678111,14.121,1.316,1.316,12,2021,2021-01-15,2025-12-15
2023,USGS-304806084404101,1842aa655ef5435981d8a892793ebc21,,,,30.801861,-84.678111,14.303,1.498,0.183,12,2021,2021-01-15,2025-12-15
2024,USGS-304806084404101,1842aa655ef5435981d8a892793ebc21,,,,30.801861,-84.678111,13.803,0.998,-0.501,12,2021,2021-01-15,2025-12-15
2025,USGS-304806084404101,1842aa655ef5435981d8a892793ebc21,,,,30.801861,-84.678111,14.352,1.547,0.549,12,2021,2021-01-15,2025-12-15
2021,USGS-304942082213801,b1af5636c22a4808b08f682feba8ea5f,,,,30.828834,-82.360405,67.345,0,,11,2021,2021-01-15,2025-12-15
2022,USGS-304942082213801,b1af5636c22a4808b08f682feba8ea5f,,,,30.828834,-82.360405,68.514,1.17,1.17,12,2021,2021-01-15,2025-12-15
2023,USGS-304942082213801,b1af5636c22a4808b08f682feba8ea5f,,,,30.828834,-82.360405,69.607,2.262,1.093,12,2021,2021-01-15,2025-12-15
2024,USGS-304942082213801,b1af5636c22a4808b08f682feba8ea5f,,,,30.828834,-82.360405,67.772,0.427,-1.835,12,2021,2021-01-15,2025-12-15
2025,USGS-304942082213801,b1af5636c22a4808b08f682feba8ea5f,,,,30.828834,-82.360405,69.66,2.315,1.888,12,2021,2021-01-15,2025-12-15
2021,USGS-304949083165301,e46f8f50ebe041bd8b6c9ed37323b34f,,,,30.83105,-83.282665,119.463,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-304949083165301,e46f8f50ebe041bd8b6c9ed37323b34f,,,,30.83105,-83.282665,124.327,4.863,4.863,12,2021,2021-01-15,2025-12-15
2023,USGS-304949083165301,e46f8f50ebe041bd8b6c9ed37323b34f,,,,30.83105,-83.282665,125.242,5.778,0.915,12,2021,2021-01-15,2025-12-15
2024,USGS-304949083165301,e46f8f50ebe041bd8b6c9ed37323b34f,,,,30.83105,-83.282665,118.33,-1.133,-6.912,12,2021,2021-01-15,2025-12-15
2025,USGS-304949083165301,e46f8f50ebe041bd8b6c9ed37323b34f,,,,30.83105,-83.282665,125.538,6.074,7.207,12,2021,2021-01-15,2025-12-15
2021,USGS-305110102533401,b3b5c815989945829562255f2b7f5ac1,,,,30.852861,-102.892781,99.389,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-305110102533401,b3b5c815989945829562255f2b7f5ac1,,,,30.852861,-102.892781,100.572,1.183,1.183,12,2021,2021-01-15,2025-12-15
2023,USGS-305110102533401,b3b5c815989945829562255f2b7f5ac1,,,,30.852861,-102.892781,97.538,-1.852,-3.035,12,2021,2021-01-15,2025-12-15
2024,USGS-305110102533401,b3b5c815989945829562255f2b7f5ac1,,,,30.852861,-102.892781,101.769,2.38,4.232,12,2021,2021-01-15,2025-12-15
2025,USGS-305110102533401,b3b5c815989945829562255f2b7f5ac1,,,,30.852861,-102.892781,102.04,2.651,0.271,12,2021,2021-01-15,2025-12-15
2021,USGS-305235084125101,96c1811469464fa88acdbd3ae939233e,,,,30.876605,-84.214359,139.177,0,,11,2021,2021-01-15,2025-12-15
2022,USGS-305235084125101,96c1811469464fa88acdbd3ae939233e,,,,30.876605,-84.214359,138.776,-0.402,-0.402,9,2021,2021-01-15,2025-12-15
2023,USGS-305235084125101,96c1811469464fa88acdbd3ae939233e,,,,30.876605,-84.214359,140.942,1.765,2.166,10,2021,2021-01-15,2025-12-15
2024,USGS-305235084125101,96c1811469464fa88acdbd3ae939233e,,,,30.876605,-84.214359,138.193,-0.984,-2.749,7,2021,2021-01-15,2025-12-15
2025,USGS-305235084125101,96c1811469464fa88acdbd3ae939233e,,,,30.876605,-84.214359,138.412,-0.765,0.22,12,2021,2021-01-15,2025-12-15
2021,USGS-305356084534601,b72533f061e74e4d8a55e39b51cb07a0,,,,30.89716,-84.898546,20.894,0,,10,2021,2021-03-15,2025-08-15
2022,USGS-305356084534601,b72533f061e74e4d8a55e39b51cb07a0,,,,30.89716,-84.898546,29.485,8.591,8.591,11,2021,2021-03-15,2025-08-15
2023,USGS-305356084534601,b72533f061e74e4d8a55e39b51cb07a0,,,,30.89716,-84.898546,32.932,12.038,3.448,12,2021,2021-03-15,2025-08-15
2024,USGS-305356084534601,b72533f061e74e4d8a55e39b51cb07a0,,,,30.89716,-84.898546,28.244,7.35,-4.688,12,2021,2021-03-15,2025-08-15
2025,USGS-305356084534601,b72533f061e74e4d8a55e39b51cb07a0,,,,30.89716,-84.898546,30.945,10.051,2.701,8,2021,2021-03-15,2025-08-15
2021,USGS-305519090481801,173fb64ed6474047ae8dddcea1c12f64,,,,30.922124,-90.805101,57.417,0,,10,2021,2021-01-15,2025-09-15
2022,USGS-305519090481801,173fb64ed6474047ae8dddcea1c12f64,,,,30.922124,-90.805101,58.204,0.787,0.787,12,2021,2021-01-15,2025-09-15
2023,USGS-305519090481801,173fb64ed6474047ae8dddcea1c12f64,,,,30.922124,-90.805101,58.076,0.659,-0.128,12,2021,2021-01-15,2025-09-15
2024,USGS-305519090481801,173fb64ed6474047ae8dddcea1c12f64,,,,30.922124,-90.805101,59.643,2.226,1.567,12,2021,2021-01-15,2025-09-15
2025,USGS-305519090481801,173fb64ed6474047ae8dddcea1c12f64,,,,30.922124,-90.805101,58.704,1.287,-0.939,7,2021,2021-01-15,2025-09-15
2021,USGS-305736084355801,4519126484c74afda059e76e12169074,,,,30.961854,-84.596026,44.651,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-305736084355801,4519126484c74afda059e76e12169074,,,,30.961854,-84.596026,47.811,3.16,3.16,12,2021,2021-01-15,2025-12-15
2023,USGS-305736084355801,4519126484c74afda059e76e12169074,,,,30.961854,-84.596026,48.963,4.313,1.152,12,2021,2021-01-15,2025-12-15
2024,USGS-305736084355801,4519126484c74afda059e76e12169074,,,,30.961854,-84.596026,47.302,2.651,-1.662,12,2021,2021-01-15,2025-12-15
2025,USGS-305736084355801,4519126484c74afda059e76e12169074,,,,30.961854,-84.596026,48.779,4.128,1.477,12,2021,2021-01-15,2025-12-15
2021,USGS-310410081343801,79b7ef11ac7e467b90c59e69545feff7,,,,31.069675,-81.577472,-21.13,0,,11,2021,2021-01-15,2025-12-15
2022,USGS-310410081343801,79b7ef11ac7e467b90c59e69545feff7,,,,31.069675,-81.577472,-20.493,0.637,0.637,12,2021,2021-01-15,2025-12-15
2023,USGS-310410081343801,79b7ef11ac7e467b90c59e69545feff7,,,,31.069675,-81.577472,-19.113,2.017,1.381,12,2021,2021-01-15,2025-12-15
2024,USGS-310410081343801,79b7ef11ac7e467b90c59e69545feff7,,,,31.069675,-81.577472,-20.449,0.681,-1.337,12,2021,2021-01-15,2025-12-15
2025,USGS-310410081343801,79b7ef11ac7e467b90c59e69545feff7,,,,31.069675,-81.577472,-19.346,1.784,1.103,12,2021,2021-01-15,2025-12-15
2021,USGS-310418081244701,5ea74088058e419f901700520e9278bb,,,,31.073111,-81.414194,-22.562,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-310418081244701,5ea74088058e419f901700520e9278bb,,,,31.073111,-81.414194,-22.978,-0.416,-0.416,12,2021,2021-01-15,2025-12-15
2023,USGS-310418081244701,5ea74088058e419f901700520e9278bb,,,,31.073111,-81.414194,-21.077,1.486,1.902,12,2021,2021-01-15,2025-12-15
2024,USGS-310418081244701,5ea74088058e419f901700520e9278bb,,,,31.073111,-81.414194,-21.689,0.873,-0.613,12,2021,2021-01-15,2025-12-15
2025,USGS-310418081244701,5ea74088058e419f901700520e9278bb,,,,31.073111,-81.414194,-20.924,1.638,0.765,12,2021,2021-01-15,2025-12-15
2021,USGS-310427084591101,45f6674e636a49c7a98a7f167ad3231b,,,,31.074377,-84.986326,45.704,0,,9,2021,2021-04-15,2025-12-15
2022,USGS-310427084591101,45f6674e636a49c7a98a7f167ad3231b,,,,31.074377,-84.986326,51.204,5.5,5.5,12,2021,2021-04-15,2025-12-15
2023,USGS-310427084591101,45f6674e636a49c7a98a7f167ad3231b,,,,31.074377,-84.986326,56.248,10.544,5.044,12,2021,2021-04-15,2025-12-15
2024,USGS-310427084591101,45f6674e636a49c7a98a7f167ad3231b,,,,31.074377,-84.986326,49.653,3.949,-6.595,10,2021,2021-04-15,2025-12-15
2025,USGS-310427084591101,45f6674e636a49c7a98a7f167ad3231b,,,,31.074377,-84.986326,58.202,12.498,8.549,12,2021,2021-04-15,2025-12-15
2021,USGS-310428084310501,980a0d72d3a94c69b57d1072cb6c6009,,,,31.074629,-84.517968,49.407,0,,6,2021,2021-03-15,2025-12-15
2022,USGS-310428084310501,980a0d72d3a94c69b57d1072cb6c6009,,,,31.074629,-84.517968,51.963,2.557,2.557,12,2021,2021-03-15,2025-12-15
2023,USGS-310428084310501,980a0d72d3a94c69b57d1072cb6c6009,,,,31.074629,-84.517968,53.315,3.908,1.352,10,2021,2021-03-15,2025-12-15
2024,USGS-310428084310501,980a0d72d3a94c69b57d1072cb6c6009,,,,31.074629,-84.517968,50.977,1.571,-2.337,12,2021,2021-03-15,2025-12-15
2025,USGS-310428084310501,980a0d72d3a94c69b57d1072cb6c6009,,,,31.074629,-84.517968,53.051,3.644,2.073,12,2021,2021-03-15,2025-12-15
2021,USGS-310428084310503,1488887397d84d61a0835c88de9e4d7c,,,,31.074629,-84.517968,37.351,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-310428084310503,1488887397d84d61a0835c88de9e4d7c,,,,31.074629,-84.517968,37.893,0.542,0.542,11,2021,2021-01-15,2025-12-15
2023,USGS-310428084310503,1488887397d84d61a0835c88de9e4d7c,,,,31.074629,-84.517968,37.51,0.159,-0.383,8,2021,2021-01-15,2025-12-15
2024,USGS-310428084310503,1488887397d84d61a0835c88de9e4d7c,,,,31.074629,-84.517968,37.381,0.03,-0.129,11,2021,2021-01-15,2025-12-15
2025,USGS-310428084310503,1488887397d84d61a0835c88de9e4d7c,,,,31.074629,-84.517968,38.162,0.811,0.781,10,2021,2021-01-15,2025-12-15
2021,USGS-310507084262201,6afd8dbaf8014272b4b1b2db22155023,,,,31.085463,-84.439355,48.432,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-310507084262201,6afd8dbaf8014272b4b1b2db22155023,,,,31.085463,-84.439355,55.042,6.611,6.611,12,2021,2021-01-15,2025-12-15
2023,USGS-310507084262201,6afd8dbaf8014272b4b1b2db22155023,,,,31.085463,-84.439355,58.108,9.676,3.065,12,2021,2021-01-15,2025-12-15
2024,USGS-310507084262201,6afd8dbaf8014272b4b1b2db22155023,,,,31.085463,-84.439355,54.092,5.66,-4.016,12,2021,2021-01-15,2025-12-15
2025,USGS-310507084262201,6afd8dbaf8014272b4b1b2db22155023,,,,31.085463,-84.439355,56.618,8.187,2.527,11,2021,2021-01-15,2025-12-15
2021,USGS-310602081423601,3717affa09ff4ac09b317e0b5d6523d2,,,,31.100806,-81.710028,-6.807,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-310602081423601,3717affa09ff4ac09b317e0b5d6523d2,,,,31.100806,-81.710028,-6.619,0.188,0.188,11,2021,2021-01-15,2025-12-15
2023,USGS-310602081423601,3717affa09ff4ac09b317e0b5d6523d2,,,,31.100806,-81.710028,-5.594,1.213,1.025,12,2021,2021-01-15,2025-12-15
2024,USGS-310602081423601,3717affa09ff4ac09b317e0b5d6523d2,,,,31.100806,-81.710028,-6.085,0.721,-0.491,11,2021,2021-01-15,2025-12-15
2025,USGS-310602081423601,3717affa09ff4ac09b317e0b5d6523d2,,,,31.100806,-81.710028,-5.533,1.274,0.553,11,2021,2021-01-15,2025-12-15
2021,USGS-310651084404501,d1fedd1a67ea4abfb1bd509341c969af,,,,31.11435,-84.678807,23.384,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-310651084404501,d1fedd1a67ea4abfb1bd509341c969af,,,,31.11435,-84.678807,32.748,9.364,9.364,12,2021,2021-01-15,2025-12-15
2023,USGS-310651084404501,d1fedd1a67ea4abfb1bd509341c969af,,,,31.11435,-84.678807,39.2,15.816,6.452,12,2021,2021-01-15,2025-12-15
2024,USGS-310651084404501,d1fedd1a67ea4abfb1bd509341c969af,,,,31.11435,-84.678807,32.587,9.203,-6.613,12,2021,2021-01-15,2025-12-15
2025,USGS-310651084404501,d1fedd1a67ea4abfb1bd509341c969af,,,,31.11435,-84.678807,38.242,14.858,5.655,12,2021,2021-01-15,2025-12-15
2021,USGS-310706082155101,8a70dccde89f482785fbf70ba377065b,,,,31.118556,-82.265403,101.52,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-310706082155101,8a70dccde89f482785fbf70ba377065b,,,,31.118556,-82.265403,102.851,1.331,1.331,12,2021,2021-01-15,2025-12-15
2023,USGS-310706082155101,8a70dccde89f482785fbf70ba377065b,,,,31.118556,-82.265403,103.582,2.063,0.732,12,2021,2021-01-15,2025-12-15
2024,USGS-310706082155101,8a70dccde89f482785fbf70ba377065b,,,,31.118556,-82.265403,101.627,0.107,-1.956,12,2021,2021-01-15,2025-12-15
2025,USGS-310706082155101,8a70dccde89f482785fbf70ba377065b,,,,31.118556,-82.265403,103.425,1.905,1.798,12,2021,2021-01-15,2025-12-15
2021,USGS-310813083260301,6bab6d086c8d4093ad0dfce1c82876e3,,,,31.137152,-83.434058,180.059,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-310813083260301,6bab6d086c8d4093ad0dfce1c82876e3,,,,31.137152,-83.434058,180.17,0.111,0.111,11,2021,2021-01-15,2025-12-15
2023,USGS-310813083260301,6bab6d086c8d4093ad0dfce1c82876e3,,,,31.137152,-83.434058,181.688,1.629,1.518,12,2021,2021-01-15,2025-12-15
2024,USGS-310813083260301,6bab6d086c8d4093ad0dfce1c82876e3,,,,31.137152,-83.434058,180.132,0.073,-1.557,12,2021,2021-01-15,2025-12-15
2025,USGS-310813083260301,6bab6d086c8d4093ad0dfce1c82876e3,,,,31.137152,-83.434058,180.575,0.516,0.443,12,2021,2021-01-15,2025-12-15
2021,USGS-310818081293701,b04c2e4602c743579470b28dfc978414,,,,31.138592,-81.493378,-8.657,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-310818081293701,b04c2e4602c743579470b28dfc978414,,,,31.138592,-81.493378,-8.812,-0.154,-0.154,12,2021,2021-01-15,2025-12-15
2023,USGS-310818081293701,b04c2e4602c743579470b28dfc978414,,,,31.138592,-81.493378,-8.732,-0.075,0.079,9,2021,2021-01-15,2025-12-15
2024,USGS-310818081293701,b04c2e4602c743579470b28dfc978414,,,,31.138592,-81.493378,-10.585,-1.928,-1.853,12,2021,2021-01-15,2025-12-15
2025,USGS-310818081293701,b04c2e4602c743579470b28dfc978414,,,,31.138592,-81.493378,-9.946,-1.289,0.639,8,2021,2021-01-15,2025-12-15
2021,USGS-310818081294201,8684ef4f26e94a6699e5253e79a773f7,,,,31.139592,-81.494767,-8.611,0,,10,2021,2021-01-15,2025-12-15
2022,USGS-310818081294201,8684ef4f26e94a6699e5253e79a773f7,,,,31.139592,-81.494767,-8.837,-0.226,-0.226,11,2021,2021-01-15,2025-12-15
2023,USGS-310818081294201,8684ef4f26e94a6699e5253e79a773f7,,,,31.139592,-81.494767,-8.038,0.573,0.799,12,2021,2021-01-15,2025-12-15
